clave,var1(t-48),var2(t-48),var3(t-48),var4(t-48),var5(t-48),var6(t-48),var7(t-48),var8(t-48),var9(t-48),obj
16/9/2018 23:00,1480,832,439,32.543791383775286,0,9.631330636156912,40.5539308638023,workday,0,275
17/9/2018 00:00,1350,688,662,27.384009339208674,0,8.643860945390367,47.45234372897877,workday,0,270
17/9/2018 01:00,1326,933,561,27.35218073223469,0,6.22799748649769,54.66941240132347,workday,0,282
17/9/2018 02:00,1525,916,368,29.75365079798658,0,9.428260087377867,35.88977322301968,workday,0,280
17/9/2018 03:00,975,563,389,24.464004573014236,0,9.450912754742916,46.384860976024264,workday,0,192
17/9/2018 04:00,1517,1235,677,28.529988573982582,0,8.2696698371691,50.17479531766553,workday,0,342
17/9/2018 05:00,1753,675,593,26.47404234070363,0,8.735370166941395,33.64103994188705,workday,0,302
17/9/2018 06:00,2532,1294,1045,22.718026226379873,0,2.640259520720039,36.69837437051723,workday,0,487
17/9/2018 07:00,2362,1766,938,29.349928298905596,0,11.416812098668268,57.92633892900438,workday,0,506
17/9/2018 08:00,2369,1292,904,26.946768772488337,0,10.802060351721199,35.83144933048241,workday,0,456
17/9/2018 09:00,2806,1517,977,27.371900686221167,0,6.324337639034965,42.20342227584358,workday,0,530
17/9/2018 10:00,2498,1429,846,23.15935622634337,0,7.649065509944876,28.87331146328975,workday,0,477
17/9/2018 11:00,1516,772,436,34.365601471051214,0,11.897042722083182,38.71345231988719,workday,0,272
17/9/2018 12:00,1029,866,444,31.506856745544464,0,6.690298645358096,51.20933481284396,workday,0,233
17/9/2018 13:00,1066,776,495,31.856623536687913,0,9.956917378472268,52.66854849383192,workday,0,233
17/9/2018 14:00,1491,932,505,26.77822119023327,0,8.01596653783911,51.3502034966434,workday,0,292
17/9/2018 15:00,1992,1379,691,21.08326844198632,0,9.820283913370332,44.721212841682714,workday,0,406
17/9/2018 16:00,2048,1215,722,35.811669529958046,0,9.10027605031413,36.39950872826486,workday,0,398
17/9/2018 17:00,2416,1394,834,27.75560996797653,0,8.433536341445816,48.30800057833558,workday,0,464
17/9/2018 18:00,2491,1153,772,25.004800815919786,0,9.777043746502908,41.46754158544994,workday,0,441
17/9/2018 19:00,2164,1368,800,29.667206297932456,0,8.013905628303105,32.13438458299177,workday,0,433
17/9/2018 20:00,1017,1025,436,32.66848315201319,0,5.431534254089051,45.23111278074117,workday,0,247
17/9/2018 21:00,1447,903,487,27.907797775658135,0,7.144555462492531,55.1605113196388,workday,0,283
17/9/2018 22:00,1116,860,486,33.1143006717575,0,6.904282750238108,53.88265445406531,workday,0,246
17/9/2018 23:00,1388,805,557,32.331999754067475,0,5.7917616841582555,54.42011870034525,workday,0,275
18/9/2018 00:00,1804,1105,565,23.69447525039177,0,9.73880013269541,47.422308918079835,workday,0,347
18/9/2018 01:00,1568,608,503,25.304839577362095,0,8.654466618778986,37.56298896900828,workday,0,267
18/9/2018 02:00,1516,528,681,31.83014865311907,0,9.70788213161964,49.6969041011433,workday,0,272
18/9/2018 03:00,1379,710,386,17.149549744758247,0,10.04150271120675,46.208784517064444,workday,0,247
18/9/2018 04:00,1462,902,623,27.402177227340044,0,10.512937673520483,42.943134114363886,workday,0,298
18/9/2018 05:00,1181,832,472,22.276675193501312,0,9.813843482297562,50.33413728137439,workday,0,248
18/9/2018 06:00,2390,1387,1070,26.0937847942659,0,7.0407828064115625,48.654650929798635,workday,0,484
18/9/2018 07:00,2719,1514,917,26.804719643883182,0,10.159051050501951,40.042019356769,workday,0,515
18/9/2018 08:00,2742,1395,782,26.567022488369968,0,9.443609478415413,39.66948449759076,workday,0,491
18/9/2018 09:00,2431,1641,1097,25.790954991549565,0,13.380209558249653,35.778034971615476,workday,0,516
18/9/2018 10:00,2448,1333,902,23.611425401484745,0,9.01583667974601,47.05313338745583,workday,0,468
18/9/2018 11:00,1371,1021,501,37.16764506727475,0,9.765799571465864,52.2573856159397,workday,0,289
18/9/2018 12:00,1525,778,511,35.4698480166454,0,8.810348782371396,40.26917438830215,workday,0,281
18/9/2018 13:00,1085,793,416,23.35173671897487,0,9.097791701393096,36.47142386802771,workday,0,229
18/9/2018 14:00,1458,802,365,34.32846700521427,0,8.962773291833807,49.02717013704722,workday,0,262
18/9/2018 15:00,2313,1377,866,26.40213803810859,0,8.130752847598696,57.63077354034149,workday,0,455
18/9/2018 16:00,2143,1241,690,28.516749893326843,0,9.354707315509833,60.92147374775531,workday,0,407
18/9/2018 17:00,2296,1380,719,27.746904160412335,0,10.243520884246218,57.12289885562175,workday,0,439
18/9/2018 18:00,2156,1366,767,25.361005434984136,0,8.160986641258683,44.605058189354054,workday,0,428
18/9/2018 19:00,2214,1531,642,31.935409374424587,0,10.671146577020453,37.79420627765697,workday,0,438
18/9/2018 20:00,1316,1065,516,28.50354612230663,0,10.42862065919959,49.861546236179926,workday,0,289
18/9/2018 21:00,1190,885,521,26.093794307123034,0,7.239475496346707,44.43502772213671,workday,0,259
18/9/2018 22:00,1640,962,422,22.78164222479811,0,7.0726205487637115,43.406506412970614,workday,0,302
18/9/2018 23:00,1430,926,411,24.42561994512352,0,9.896306800213853,60.204696459360896,workday,0,276
19/9/2018 00:00,1414,590,506,21.434479537591614,0,7.824928430041707,56.08357961528911,workday,0,251
19/9/2018 01:00,1450,775,576,28.04889419366068,0,6.9085787054610135,50.095027407702325,workday,0,280
19/9/2018 02:00,1657,696,599,23.213337630862416,0,12.433794892306805,44.22834334752578,workday,0,295
19/9/2018 03:00,1415,722,617,26.937757949925835,0,7.0673448714026295,45.06055796053613,workday,0,275
19/9/2018 04:00,1425,686,423,33.48040741444149,0,5.952809103681521,32.647303367414516,workday,0,253
19/9/2018 05:00,1426,905,594,32.79719829168634,0,7.432613223157771,53.36822943624155,workday,0,292
19/9/2018 06:00,2599,1321,817,27.870892423589527,0,9.463296387445128,55.37821850075542,workday,0,473
19/9/2018 07:00,3059,1789,900,27.6516610954274,0,9.147104154668426,38.88409976662325,workday,0,574
19/9/2018 08:00,2689,1566,1010,35.51949819768403,0,12.774426860329664,39.975857177695374,workday,0,526
19/9/2018 09:00,2672,1531,1009,30.083024481434844,0,7.463214104454471,52.8012168009315,workday,0,521
19/9/2018 10:00,2606,1441,952,26.688774160493907,0,9.472312813975845,42.40481792855499,workday,0,499
19/9/2018 11:00,1584,773,618,22.295927531518192,0,11.2569777767783,54.08499517906478,workday,0,297
19/9/2018 12:00,1553,835,532,29.575492872658973,0,7.681968303013303,38.7444804743994,workday,0,292
19/9/2018 13:00,1696,858,461,31.31729509033145,0,10.407448416137942,42.505272598370254,workday,0,301
19/9/2018 14:00,1188,504,428,25.473393901945425,0,5.3356577982820514,49.148820339105306,workday,0,212
19/9/2018 15:00,2069,1598,609,29.16481102055213,0,12.517509078821476,42.410506380744444,workday,0,427
19/9/2018 16:00,2141,1099,720,26.545706820339884,0,10.98951552301443,41.94792592613929,workday,0,396
19/9/2018 17:00,2845,1046,742,27.26387040320399,0,7.638650005582057,41.76801862633289,workday,0,463
19/9/2018 18:00,1783,1369,868,18.048711769750675,0,10.659635555667432,50.559892369528995,workday,0,402
19/9/2018 19:00,1785,1455,904,27.11287438513546,0,11.626365798919867,52.70323359725127,workday,0,414
19/9/2018 20:00,1647,886,352,31.877477209632218,0,6.422662832366543,48.9420126561771,workday,0,288
19/9/2018 21:00,1824,802,437,25.474389777733766,0,7.800244202050439,39.41954853826807,workday,0,306
19/9/2018 22:00,1606,809,409,28.210105472861265,0,11.692166827685865,55.94306164472999,workday,0,282
19/9/2018 23:00,1310,819,626,24.97619717323232,0,9.134945778879926,47.042738666266914,workday,0,275
20/9/2018 00:00,1454,1011,442,29.44176670517109,0,9.872332331398967,53.40426334949496,workday,0,290
20/9/2018 01:00,1173,995,464,27.133907209855305,0,9.140394457212581,34.67924210491777,workday,0,263
20/9/2018 02:00,1370,994,403,24.243033837271973,0,10.782977687331622,54.34012241072075,workday,0,276
20/9/2018 03:00,1491,819,528,33.330205870660514,0,10.025863281096067,42.02148988882921,workday,0,283
20/9/2018 04:00,1579,1144,314,31.71572805412886,0,9.212434527844005,41.46060856082163,workday,0,303
20/9/2018 05:00,1259,858,473,25.5803729442873,0,4.796614704365361,48.24185977427767,workday,0,259
20/9/2018 06:00,2362,1222,811,29.99115323767111,0,10.280021261029884,28.595611037522808,workday,0,439
20/9/2018 07:00,2577,1631,863,30.149648011281524,0,10.458481953318422,47.79944546663617,workday,0,507
20/9/2018 08:00,2589,1500,914,30.569204940044703,0,6.520922254485946,42.786191074740074,workday,0,500
20/9/2018 09:00,2188,1580,818,21.22297641601969,0,6.656802183528795,56.312706680805775,workday,0,458
20/9/2018 10:00,2372,1487,856,32.02642616413051,0,10.035197191339194,47.17000430755662,workday,0,471
20/9/2018 11:00,1246,1006,516,25.721204148297076,0,9.38865013626854,37.054304348904516,workday,0,276
20/9/2018 12:00,1260,772,492,26.568688266234933,0,5.05041283615668,38.59071473937779,workday,0,252
20/9/2018 13:00,1303,711,496,38.5515270090408,0,7.3559565917088445,25.324564909656498,workday,0,251
20/9/2018 14:00,1390,817,627,29.207493522884047,0,9.627686197804069,64.43060894746918,workday,0,283
20/9/2018 15:00,2193,1182,814,26.454710098211297,0,10.353353738337736,25.0,workday,0,418
20/9/2018 16:00,1891,1519,747,19.178822508976374,0,7.831361560348396,40.67483534721638,workday,0,415
20/9/2018 17:00,2020,1273,808,33.55905653578542,0,8.705087023003275,50.930184293460535,workday,0,410
20/9/2018 18:00,1652,1301,812,22.61916131676559,0,7.241295788610756,56.74020830425617,workday,0,376
20/9/2018 19:00,2522,1105,570,23.986244386001985,0,11.647847348323062,59.43373219538185,workday,0,419
20/9/2018 20:00,1338,899,426,26.674590803648602,0,9.349176555052019,44.20312405385887,workday,0,266
20/9/2018 21:00,1392,876,567,33.66564716680117,0,7.664623434370506,49.018339899977825,workday,0,283
20/9/2018 22:00,1610,682,420,31.092959946663036,0,6.6873971356503645,42.5561607152996,workday,0,271
20/9/2018 23:00,1030,1032,413,27.36864996063896,0,6.466225262402062,32.552085279906336,workday,0,247
21/9/2018 00:00,821,454,416,29.233168254555284,0,12.623109438504661,36.63683463591137,Friday,0,169
21/9/2018 01:00,665,766,167,25.598457228515578,0,8.652976311609768,31.26734870036978,Friday,0,159
21/9/2018 02:00,462,433,519,28.558614758261402,0,8.200957819643502,47.52861923654167,Friday,0,141
21/9/2018 03:00,423,599,309,28.293346979112545,0,8.573512370936598,42.262049630228994,Friday,0,133
21/9/2018 04:00,905,807,256,31.875079582725412,0,7.739580427726356,43.500023963569724,Friday,0,196
21/9/2018 05:00,1008,541,262,31.868712489755797,0,8.785979013842846,50.37751215801618,Friday,0,181
21/9/2018 06:00,740,586,278,29.97590952882258,0,9.069856807209938,46.979631668127105,Friday,0,160
21/9/2018 07:00,812,390,251,26.55060976981559,0,9.030007064284376,50.298781610626826,Friday,0,145
21/9/2018 08:00,1023,458,366,30.967289177560506,0,6.4748044026470915,59.49229566592457,Friday,0,184
21/9/2018 09:00,1100,628,431,27.632126135187814,0,10.784861960096388,38.64679891249518,Friday,0,215
21/9/2018 10:00,1146,672,288,23.672342525147467,0,7.894081133718867,30.01231432740551,Friday,0,210
21/9/2018 11:00,369,345,296,26.386848832356247,0,7.682673305578373,40.357408045490544,Friday,0,101
21/9/2018 12:00,1013,687,249,28.338107935137298,0,7.5923479669349145,43.34649393377213,Friday,0,194
21/9/2018 13:00,1073,545,333,31.640863134658982,0,6.895056613737806,48.48487199848289,Friday,0,195
21/9/2018 14:00,1048,675,247,27.265887311371387,0,9.535595330574624,50.792766977662865,Friday,0,197
21/9/2018 15:00,812,812,138,23.163205155041574,0,10.78996394468,36.48316204035474,Friday,0,176
21/9/2018 16:00,1255,459,346,28.22696673318728,0,7.554021562732373,35.29944241164487,Friday,0,206
21/9/2018 17:00,1153,820,303,28.45382416022621,0,5.3137484292364565,55.9160162138544,Friday,0,227
21/9/2018 18:00,1377,357,182,28.743350515611013,0,6.945770804783153,47.54935938864948,Friday,0,191
21/9/2018 19:00,914,317,251,31.67948606381772,0,8.103428101411895,47.82651155577926,Friday,0,148
21/9/2018 20:00,743,615,332,32.075692960359596,0,6.537129377137495,47.11466315664149,Friday,0,169
21/9/2018 21:00,843,643,291,25.623156510473333,0,7.802536621995857,46.183128037063334,Friday,0,177
21/9/2018 22:00,1336,549,460,25.535426167804225,0,7.896946351438532,43.20331277313872,Friday,0,234
21/9/2018 23:00,967,620,1,23.839205156178107,0,8.969019955766145,39.32785371625646,Friday,0,158
22/9/2018 00:00,759,572,259,30.795262681121905,0,6.090091067495417,40.68413982664631,Saturday,0,159
22/9/2018 01:00,1005,296,250,33.79528043335086,0,10.160226745984613,62.32899930491756,Saturday,0,155
22/9/2018 02:00,532,534,394,26.739672288364307,0,12.321877637399579,59.43533962227296,Saturday,0,146
22/9/2018 03:00,1276,752,398,27.034277741100027,0,11.858234410960204,52.41711583027999,Saturday,0,242
22/9/2018 04:00,981,328,511,33.86713022759591,0,7.831911705403485,44.462399166472444,Saturday,0,182
22/9/2018 05:00,1081,576,332,30.02223141286003,0,10.337310322316718,49.52200768476948,Saturday,0,198
22/9/2018 06:00,1224,359,274,29.74494281920422,0,10.100507611804023,33.60568098709916,Saturday,0,185
22/9/2018 07:00,339,360,503,23.236333976105094,0,8.912949674141538,52.97191964537299,Saturday,0,120
22/9/2018 08:00,939,414,318,30.714912277117676,0,9.354011282350248,43.077657275462975,Saturday,0,167
22/9/2018 09:00,1154,564,399,24.28345463796097,0,10.366087593718088,45.122835858608724,Saturday,0,211
22/9/2018 10:00,596,708,496,23.46391925626017,0,10.766751608746883,45.78401282895205,Saturday,0,180
22/9/2018 11:00,552,639,404,26.61291369293315,0,7.376655473196546,43.56744344252,Saturday,0,159
22/9/2018 12:00,1004,561,188,25.65682910620524,0,10.495382779965366,51.429629751480604,Saturday,0,175
22/9/2018 13:00,828,560,567,27.11360122245984,0,12.33292504697089,57.758414484076326,Saturday,0,195
22/9/2018 14:00,602,722,371,22.236073461900325,0,10.76436328403508,51.85580668541634,Saturday,0,169
22/9/2018 15:00,438,649,286,31.83526522587069,0,12.07292583057972,45.527382811449414,Saturday,0,137
22/9/2018 16:00,1212,530,418,32.51074517806572,0,3.8329612863099314,36.471792230488326,Saturday,0,216
22/9/2018 17:00,639,574,344,20.210630103436742,0,10.191418125256188,45.31642911380238,Saturday,0,155
22/9/2018 18:00,735,505,278,31.9138312226662,0,9.528502539816412,44.382108824336484,Saturday,0,151
22/9/2018 19:00,1154,509,319,24.757885480713494,0,11.054169394447133,51.59582047599413,Saturday,0,198
22/9/2018 20:00,1177,619,332,31.427902147931142,0,6.748747684843195,39.84351726266393,Saturday,0,212
22/9/2018 21:00,664,532,367,27.726214029334336,0,7.9877178164565645,37.895435453781495,Saturday,0,156
22/9/2018 22:00,1332,194,276,28.115102256323993,0,10.801073465961297,47.38715862494638,Saturday,0,180
22/9/2018 23:00,763,424,142,27.259609402315125,0,6.880662885084336,52.3630057409932,Saturday,0,132
23/9/2018 00:00,1630,946,553,32.848516816933945,0,9.484628514902763,46.223358170813235,workday,0,312
23/9/2018 01:00,1343,760,393,23.041647949899886,0,8.966122834188901,52.73077174171504,workday,0,249
23/9/2018 02:00,1503,710,558,30.431361354940034,0,8.608138666267973,34.79270204083878,workday,0,277
23/9/2018 03:00,1133,1070,479,32.4053206595582,0,10.14539728419378,48.78815972354851,workday,0,268
23/9/2018 04:00,1290,761,609,30.865360322161642,0,6.768998425241268,34.744958903606374,workday,0,266
23/9/2018 05:00,1503,1146,598,37.29879565729367,0,7.439766436739748,66.33851994492946,workday,0,324
23/9/2018 06:00,2285,1487,890,25.884212949101205,0,8.72150240910608,55.726135187464685,workday,0,466
23/9/2018 07:00,2548,1701,842,31.829219290374127,0,6.597635269658172,48.07999158524956,workday,0,509
23/9/2018 08:00,2288,1596,926,27.57563745863432,0,11.461843604666084,32.1686196367548,workday,0,481
23/9/2018 09:00,2352,1229,1076,32.933624305410675,0,7.402465725139915,33.99936869764554,workday,0,465
23/9/2018 10:00,2853,1374,860,27.969244017114523,0,10.572659200081787,60.163398520563895,workday,0,508
23/9/2018 11:00,1393,931,461,26.448496872550123,0,7.2489933861053695,35.73906280463416,workday,0,278
23/9/2018 12:00,1297,822,397,33.22428881548652,0,10.408394412285503,49.00111338921964,workday,0,251
23/9/2018 13:00,1638,932,391,26.03375224392428,0,5.782302651106209,59.58666274833084,workday,0,296
23/9/2018 14:00,1484,744,503,22.349096964397773,0,11.817230802089016,45.847423762711884,workday,0,273
23/9/2018 15:00,1700,1284,900,25.932612467304686,0,11.270266010213268,35.440109921545854,workday,0,388
23/9/2018 16:00,1933,1266,895,30.47613178635413,0,7.894832983754895,30.79749512286558,workday,0,409
23/9/2018 17:00,2627,1434,925,33.56815500634836,0,7.348718735845733,48.062700191475656,workday,0,498
23/9/2018 18:00,2492,1063,826,28.44451750118605,0,9.915605025000241,36.168309471745914,workday,0,438
23/9/2018 19:00,2259,1164,599,33.272788268936104,0,5.947787556392502,45.018295915170356,workday,0,402
23/9/2018 20:00,1606,822,503,22.567300314089625,0,9.069504173588502,36.47727816064493,workday,0,293
23/9/2018 21:00,1556,1097,425,26.226946140728387,0,7.384823130164321,40.18845868632677,workday,0,307
23/9/2018 22:00,1311,792,423,26.845699531383595,0,8.491379769444052,40.444750360273474,workday,0,252
23/9/2018 23:00,1863,986,555,27.541762290109922,0,7.7123024578526636,42.91014081126268,workday,0,340
24/9/2018 00:00,1544,824,259,28.336377553000787,0,7.403262734212436,39.07681118317406,workday,0,262
24/9/2018 01:00,1939,795,576,30.76364382956877,0,12.409588315249172,47.27825146101597,workday,0,331
24/9/2018 02:00,1657,822,706,26.22077264731804,0,10.561086966673944,52.97855127559469,workday,0,318
24/9/2018 03:00,1680,737,583,28.5561147478125,0,6.040274035655708,42.11822480081222,workday,0,300
24/9/2018 04:00,1702,840,558,27.819508438703792,0,7.248373190465183,47.086843257364464,workday,0,310
24/9/2018 05:00,1362,775,507,24.2964403844354,0,10.714898058669824,37.51811045857047,workday,0,264
24/9/2018 06:00,2543,1468,669,27.545333243674257,0,10.937373687609016,32.460155595361265,workday,0,468
24/9/2018 07:00,2899,1699,794,27.42536188041153,0,6.229834608694308,48.213480526981265,workday,0,539
24/9/2018 08:00,2433,1356,720,27.339677739987817,0,10.397209697382607,52.0370698579491,workday,0,450
24/9/2018 09:00,2250,1520,916,28.127037826325804,0,9.530058232266045,29.691069912010157,workday,0,468
24/9/2018 10:00,2268,1461,905,28.302694162453545,0,5.1166600698687965,44.269416589735464,workday,0,463
24/9/2018 11:00,1246,918,397,26.270819283570678,0,8.193604563213382,48.45788871379256,workday,0,256
24/9/2018 12:00,1912,751,459,33.09085893588506,0,8.727673367298994,47.31476207764904,workday,0,312
