clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
10/5/2021 20:00,674,473,274,16.27636503217415,0,7.276283413196556,41.55427258580396,workday,0,142
10/5/2021 21:00,524,401,190,14.760827239355194,0,12.268202054464519,29.342560211368404,workday,0,111
10/5/2021 22:00,432,396,323,16.66312053261077,0,5.880861214321035,35.887823729196676,workday,0,115
10/5/2021 23:00,273,326,277,17.669791375258555,0,7.5132715522726,45.11202951115222,workday,0,87
11/5/2021 00:00,566,389,242,19.090202868268975,0,6.456885087163455,37.1500638696539,workday,0,119
11/5/2021 01:00,288,228,297,23.51859056902614,0,8.127176502920097,40.80790820830288,workday,0,81
11/5/2021 02:00,355,433,231,18.356849423301,0,11.461824701230597,33.35053579461833,workday,0,101
11/5/2021 03:00,477,314,286,25.041499880531823,0,7.52318971370883,58.8179180198194,workday,0,107
11/5/2021 04:00,423,271,304,14.959400323035897,0,8.84316944651112,32.781299421979575,workday,0,99
11/5/2021 05:00,461,374,301,18.954102437713082,0,2.1837142419702387,39.51395096158148,workday,0,113
11/5/2021 06:00,426,394,348,22.356646007409203,0,8.855381128877433,45.4040459740744,workday,0,116
11/5/2021 07:00,1127,754,587,22.5416157570993,0,9.996942402877558,29.546491565745313,workday,0,246
11/5/2021 08:00,1034,931,598,18.992858130834822,0,8.245882855174752,40.148371499833864,workday,0,256
11/5/2021 09:00,1106,886,545,23.005260301352592,0,5.867400914502851,37.90974059709491,workday,0,253
11/5/2021 10:00,1007,842,610,22.43658932752065,0,5.599069992188499,47.72065409906752,workday,0,245
11/5/2021 11:00,390,262,182,17.953656022062468,0,6.890923753492011,40.38161858028604,workday,0,83
11/5/2021 12:00,642,477,219,20.944785405333267,0,5.582322411930852,34.14920777600037,workday,0,133
11/5/2021 13:00,462,261,289,22.110839852230534,0,11.15199150278623,42.96728622326018,workday,0,101
11/5/2021 14:00,529,275,310,18.168395697281525,0,8.935001037936711,51.24689897445246,workday,0,111
11/5/2021 15:00,637,320,281,25.08297635080749,0,10.889363939037182,37.01809740973986,workday,0,123
11/5/2021 16:00,991,674,522,17.49391416014707,0,7.421797703290985,40.614651842283784,workday,0,218
11/5/2021 17:00,1205,674,524,20.432278649883536,0,6.470974742092722,39.20527666675336,workday,0,240
11/5/2021 18:00,1049,639,458,16.250668050741474,0,6.594142861229903,43.97193513275062,workday,0,214
11/5/2021 19:00,1068,797,619,20.31008059598768,0,7.075592573318887,32.41353156350388,workday,0,248
11/5/2021 20:00,611,300,289,16.798780351787535,0,7.011305908852928,58.644039280867446,workday,0,120
11/5/2021 21:00,492,264,228,19.117612576012213,0,10.443583514434247,53.6581450305258,workday,0,98
11/5/2021 22:00,513,472,284,15.24020731603671,0,9.82729253543234,36.59480046158395,workday,0,126
11/5/2021 23:00,415,414,357,22.399440200977164,0,8.54175518506448,61.15474232531227,workday,0,118
12/5/2021 00:00,530,373,224,21.068840149224823,0,4.680525638214053,20.0,workday,0,112
12/5/2021 01:00,520,300,227,23.262231660910096,0,8.590111060378435,48.67878521438801,workday,0,104
12/5/2021 02:00,534,374,275,18.956584506080493,0,7.37840690090349,76.94540311916393,workday,0,118
12/5/2021 03:00,513,271,328,23.401542100642995,0,10.812470207884363,37.54883762254747,workday,0,111
12/5/2021 04:00,452,282,178,20.11783893618451,0,9.790863891455224,48.88042438127066,workday,0,91
12/5/2021 05:00,503,184,101,20.33950237828621,0,8.284325602610368,48.90262229659122,workday,0,78
12/5/2021 06:00,681,252,200,26.342159976055814,0,3.8046112694464878,37.812431586484465,workday,0,113
12/5/2021 07:00,1164,851,597,18.545972105184187,0,7.727808906267856,45.66008148865009,workday,0,261
12/5/2021 08:00,1203,644,694,23.68237709346455,0,6.69339062633923,57.05526772450512,workday,0,254
12/5/2021 09:00,1127,916,517,21.43905482164284,0,8.810681927956317,31.436544492786936,workday,0,256
12/5/2021 10:00,1278,813,573,18.28428532326355,0,5.71575569516961,45.19562960350676,workday,0,266
12/5/2021 11:00,555,412,259,16.05292732860958,0,8.52468495831304,49.69544478020214,workday,0,122
12/5/2021 12:00,528,434,189,16.90074484863353,0,3.563674642542022,33.3057337851219,workday,0,115
12/5/2021 13:00,623,491,202,23.39202439356353,0,5.2287678180244574,41.29175871629094,workday,0,131
12/5/2021 14:00,315,441,137,25.203198580510872,0,6.240290070748927,45.25513569340645,workday,0,89
12/5/2021 15:00,385,186,252,20.274319709630678,0,6.907634388419458,33.23535640013421,workday,0,82
12/5/2021 16:00,866,721,552,20.43164528786337,0,8.777831717537152,55.010877481227325,workday,0,213
12/5/2021 17:00,1045,748,503,22.32936029946946,0,4.6898963796124615,43.07705431329322,workday,0,229
12/5/2021 18:00,1097,705,529,20.219906088059556,0,6.717648337775435,33.30456308368941,workday,0,233
12/5/2021 19:00,959,626,611,23.299100113910967,0,6.768521275071861,28.983480076962728,workday,0,219
12/5/2021 20:00,525,379,275,20.874866751989554,0,9.375997705171004,37.657807714831804,workday,0,117
12/5/2021 21:00,492,300,152,20.406623940957328,0,7.616550152400781,37.26531017353596,workday,0,94
12/5/2021 22:00,476,260,223,17.902361457517646,0,6.065247044507659,44.36779159646919,workday,0,95
12/5/2021 23:00,551,255,110,17.164198761580153,0,5.8423402368623885,28.481669117811983,workday,0,91
13/5/2021 00:00,388,338,346,10.522735959364272,0,6.894443495190335,34.00054362598415,workday,0,107
13/5/2021 01:00,652,546,187,23.702350399825615,0,4.703166285839118,55.52433735070436,workday,0,138
13/5/2021 02:00,317,354,250,19.560178834333023,0,11.251750309709337,24.923355667773492,workday,0,92
13/5/2021 03:00,715,252,247,18.798807965792655,0,7.991283138119908,34.307597647313216,workday,0,121
13/5/2021 04:00,667,425,197,14.144878110843699,0,6.172903832085877,28.175777676645303,workday,0,128
13/5/2021 05:00,499,360,184,18.079661702682944,0,5.8910703522807655,42.473625960843606,workday,0,104
13/5/2021 06:00,484,404,244,17.684940625151313,0,5.585364082638752,47.436702253030916,workday,0,113
13/5/2021 07:00,1360,896,605,17.615680738307677,0,8.742356308295056,75.94373837273542,workday,0,286
13/5/2021 08:00,1172,1009,554,20.998508429457882,0,4.6932458091967595,50.02418361855765,workday,0,273
13/5/2021 09:00,1209,722,667,20.36674565958801,0,7.644018709826787,28.107297927914622,workday,0,259
13/5/2021 10:00,1151,917,539,15.916112199140883,0,9.147249574368761,45.838963361464344,workday,0,260
13/5/2021 11:00,264,456,257,16.106476700278,0,6.828083470672307,39.134947749331744,workday,0,97
13/5/2021 12:00,631,402,250,16.1009643430089,0,5.976257865528829,35.512032436504384,workday,0,128
13/5/2021 13:00,457,346,248,25.43157826270153,0,9.675396745072975,40.23347108072161,workday,0,105
13/5/2021 14:00,409,400,173,24.47816788607489,0,5.736131934306184,48.94715356870961,workday,0,98
13/5/2021 15:00,666,374,162,17.443103002701207,0,7.4446231608456745,48.35328273101119,workday,0,120
13/5/2021 16:00,989,750,478,14.070217040012807,0,8.230440545774263,26.507181831313886,workday,0,221
13/5/2021 17:00,1002,619,366,20.38413272903756,0,6.791740637491971,40.438567791540336,workday,0,198
13/5/2021 18:00,1078,679,502,20.140820348713014,0,5.603230413122084,30.04373986076272,workday,0,225
13/5/2021 19:00,777,669,484,20.950750960965195,0,6.882980619118999,41.62173064400854,workday,0,193
13/5/2021 20:00,484,332,249,22.224121677432,0,8.68065143652306,35.602390200245175,workday,0,106
13/5/2021 21:00,570,425,250,21.355111860187826,0,6.542897948381352,48.1990789512717,workday,0,124
13/5/2021 22:00,538,460,310,16.650681405499242,0,8.909924560097243,37.258633628366816,workday,0,130
13/5/2021 23:00,549,220,238,20.882123261492055,0,7.489543902038582,33.00301012598281,workday,0,100
14/5/2021 00:00,166,95,243,22.561470726006963,0,6.789882772560104,40.60158842507079,Friday,0,50
14/5/2021 01:00,187,53,175,17.82799483098988,0,6.549160530206914,39.804383439427205,Friday,0,41
14/5/2021 02:00,479,192,145,20.899869406267577,0,8.464131494238543,38.4155613914891,Friday,0,81
14/5/2021 03:00,297,315,116,18.341657847596576,0,10.253893359564938,35.53834846635525,Friday,0,72
14/5/2021 04:00,302,124,143,25.98850916282369,0,8.24368968117244,20.0,Friday,0,56
14/5/2021 05:00,388,212,234,16.01951858339894,0,6.070486969966831,59.43900025093893,Friday,0,83
14/5/2021 06:00,345,303,79,23.467846809585804,0,10.186343483598819,26.569184253032365,Friday,0,72
14/5/2021 07:00,196,243,103,14.987561715724192,0,6.229530766394589,42.41043586972536,Friday,0,54
14/5/2021 08:00,348,253,243,25.379158055649825,0,11.457839878200737,43.7732367331433,Friday,0,84
14/5/2021 09:00,147,125,197,16.575352797726772,0,7.678289066213673,61.78124695519266,Friday,0,46
14/5/2021 10:00,222,369,240,20.56901463196801,0,6.2431648217453635,63.12957439071887,Friday,0,83
14/5/2021 11:00,273,347,213,15.112420439909585,0,9.117506246120948,44.07547915277439,Friday,0,83
14/5/2021 12:00,488,148,122,15.950056648934869,0,7.37713108709063,29.753380530516438,Friday,0,75
14/5/2021 13:00,264,207,194,22.693241142873866,0,8.885706815867707,30.063641538619724,Friday,0,66
14/5/2021 14:00,447,141,141,23.084486934408414,0,8.184006078076845,33.7795053813163,Friday,0,72
14/5/2021 15:00,326,141,228,20.718076797102942,0,5.241648851801331,39.71024939294586,Friday,0,69
14/5/2021 16:00,17,341,0,22.223244996470722,0,7.859852579249906,35.35319237076608,Friday,0,35
14/5/2021 17:00,492,265,233,23.134636227961916,0,9.002816843304704,30.302660017261992,Friday,0,99
14/5/2021 18:00,340,166,139,17.947469408602057,0,8.22502709333585,40.889680329888556,Friday,0,64
14/5/2021 19:00,281,328,110,15.803115697049556,0,10.511680692778647,31.5769614571871,Friday,0,71
14/5/2021 20:00,359,208,90,19.958889841391617,0,8.623756170904377,53.831092447441094,Friday,0,65
14/5/2021 21:00,441,152,87,18.268396442308376,0,7.51618841719772,31.6590886248162,Friday,0,68
14/5/2021 22:00,333,279,91,21.165864440602984,0,8.420508410651093,33.15648472801582,Friday,0,70
14/5/2021 23:00,419,153,51,21.64408583626378,0,7.01511685808738,41.12340427143312,Friday,0,62
15/5/2021 00:00,227,169,218,17.955047628292157,0,8.720989914647827,26.93700512200684,Saturday,0,61
15/5/2021 01:00,390,163,97,22.112325628899328,0,8.718238625943254,36.28732175434533,Saturday,0,65
15/5/2021 02:00,321,231,157,21.962415127853923,0,5.522476816418331,24.966953167165816,Saturday,0,70
15/5/2021 03:00,208,362,177,22.16995273666706,0,9.545193317570769,39.40387871627506,Saturday,0,74
15/5/2021 04:00,447,246,149,18.77662286896822,0,12.466938104777586,31.718292621851177,Saturday,0,84
15/5/2021 05:00,304,266,170,22.339766494485726,0,9.091998034247398,35.05342897049783,Saturday,0,74
15/5/2021 06:00,386,62,107,21.56000684202558,0,3.9399163347084682,41.39001260019766,Saturday,0,55
15/5/2021 07:00,188,224,229,21.920553934269684,0,7.146430303020454,35.98877231384931,Saturday,0,64
15/5/2021 08:00,381,99,240,25.03336568926558,0,5.441184805034001,47.33623955654832,Saturday,0,72
15/5/2021 09:00,227,227,124,20.983322569776234,0,7.416405521378536,30.108080544542272,Saturday,0,57
15/5/2021 10:00,285,185,165,18.1791133280076,0,9.371890482230679,35.274738139718465,Saturday,0,63
15/5/2021 11:00,136,78,199,16.668636407001607,0,6.563441157294807,36.751623462327046,Saturday,0,41
15/5/2021 12:00,434,149,158,23.383808479981465,0,11.769406970913451,48.077739758817835,Saturday,0,74
15/5/2021 13:00,400,153,233,21.071923028106344,0,2.238553004785114,50.55587942158073,Saturday,0,78
15/5/2021 14:00,397,175,148,25.010065964960674,0,7.503786792911656,30.275246291543635,Saturday,0,72
15/5/2021 15:00,430,85,76,13.91134342639859,0,8.758532423423596,35.96486212049642,Saturday,0,59
15/5/2021 16:00,413,99,143,22.732001263359326,0,5.56111809476846,20.657673679642226,Saturday,0,65
15/5/2021 17:00,330,151,67,19.216587993738116,0,5.824335738322029,39.991204620092084,Saturday,0,54
15/5/2021 18:00,413,92,146,18.939437015356486,0,9.512575754365987,40.45224998104606,Saturday,0,65
15/5/2021 19:00,321,376,122,17.705576479554228,0,11.856797158464362,54.16529553228604,Saturday,0,81
15/5/2021 20:00,355,266,150,22.69871304165543,0,12.092065038932613,38.252922575490565,Saturday,0,77
15/5/2021 21:00,325,207,153,21.840608531849675,0,7.3068326673269395,38.78624666124653,Saturday,0,68
15/5/2021 22:00,449,29,82,16.572853924881677,0,10.702664204015488,35.53892176484962,Saturday,0,56
15/5/2021 23:00,302,153,140,20.494764313775214,0,7.862441858782972,45.287761673408454,Saturday,0,59
16/5/2021 00:00,410,318,224,22.118342992041413,0,9.833396213609984,42.570962556440925,workday,0,95
16/5/2021 01:00,516,281,209,20.53403157777772,0,7.578707873099546,44.30106912527294,workday,0,100
16/5/2021 02:00,496,368,278,23.323520900080815,0,5.730630979941109,61.413380977830045,workday,0,114
16/5/2021 03:00,503,336,256,19.129884368332455,0,11.203653641558518,25.11576132773147,workday,0,109
16/5/2021 04:00,401,387,217,13.236926980686576,0,11.725031073860167,20.0,workday,0,100
16/5/2021 05:00,585,358,168,20.56015268230471,0,7.1584198723642976,47.1256390571323,workday,0,111
16/5/2021 06:00,318,337,219,20.54187730821524,0,9.87325642044222,39.534669831769705,workday,0,87
16/5/2021 07:00,1362,910,508,20.933559490113062,0,7.70998521251302,34.26526367734882,workday,0,278
16/5/2021 08:00,1224,765,639,23.320937293903103,0,12.361819597378922,50.125683357073456,workday,0,262
16/5/2021 09:00,1307,688,615,14.14261024012008,0,5.01418110181007,41.7016994350456,workday,0,261
16/5/2021 10:00,1044,702,645,19.284550087002017,0,7.643425547258317,35.93343550217757,workday,0,239
16/5/2021 11:00,490,338,343,17.232026575995345,0,5.10548600122823,48.931933643717976,workday,0,117
16/5/2021 12:00,472,286,219,16.375908835644545,0,4.8266278166112,47.51679156134733,workday,0,97
16/5/2021 13:00,540,265,234,19.78310300131132,0,7.7682150733177115,46.51164948060947,workday,0,103
16/5/2021 14:00,596,222,151,22.105466090842025,0,7.099140649287715,27.27711054452103,workday,0,96
16/5/2021 15:00,466,404,338,20.90283981457748,0,5.977378112717605,31.778463847220486,workday,0,120
16/5/2021 16:00,920,661,514,17.93743273251272,0,9.674385076853211,42.94234999274214,workday,0,209
16/5/2021 17:00,1036,644,536,19.563585201368845,0,10.597497700812507,44.722606240735665,workday,0,221
16/5/2021 18:00,944,689,467,22.789689333888848,0,9.02573716589848,54.042509477857145,workday,0,210
16/5/2021 19:00,1051,795,494,22.04938773518007,0,4.246476032814403,34.24645743736328,workday,0,234
16/5/2021 20:00,429,448,155,18.34168996032011,0,8.678992994700563,39.97017347975147,workday,0,103
16/5/2021 21:00,619,418,230,18.147510873008066,0,8.659453255277421,51.711210244090665,workday,0,126
16/5/2021 22:00,361,270,282,14.850547518203008,0,6.315508063135831,38.61037846977525,workday,0,91
16/5/2021 23:00,451,379,197,18.711765999252908,0,8.691711663077744,41.655294801347075,workday,0,102
17/5/2021 00:00,387,285,216,14.79263320868445,0,6.986067489709032,39.558506973162025,workday,0,88
17/5/2021 01:00,547,464,179,26.201209062158345,0,6.359325761681437,45.69829691783922,workday,0,119
17/5/2021 02:00,465,512,246,17.43464552939987,0,5.634563017989831,45.05101683222672,workday,0,122
17/5/2021 03:00,497,242,211,23.326942565939653,0,9.66868352993945,23.93182240073144,workday,0,95
17/5/2021 04:00,610,283,364,25.454318623675974,0,10.586859524702017,46.46200885106137,workday,0,125
17/5/2021 05:00,588,345,281,20.648604225583966,0,7.717355081346286,56.77051551228422,workday,0,121
17/5/2021 06:00,590,512,253,19.69995723083928,0,9.969437260267702,26.130710925548602,workday,0,135
17/5/2021 07:00,1138,786,592,16.032904231834753,0,11.052950922397054,43.39970008560552,workday,0,251
17/5/2021 08:00,988,752,624,18.486199635053673,0,8.262613645340718,45.77695948715921,workday,0,236
17/5/2021 09:00,1197,780,600,24.811895143607078,0,7.845180321692166,26.797309407865043,workday,0,257
17/5/2021 10:00,1338,941,807,21.053757888866805,0,8.939259037607478,32.37653664261618,workday,0,308
17/5/2021 11:00,472,336,239,20.08504462237651,0,6.324498524984346,33.18383557653891,workday,0,104
17/5/2021 12:00,400,250,274,23.936369627526986,0,9.093770231093131,42.173289703266605,workday,0,92
17/5/2021 13:00,384,347,234,22.08887164536715,0,8.302191028275216,26.357131817550602,workday,0,96
17/5/2021 14:00,435,365,234,19.556380556660713,0,5.386607637691665,33.13892302838578,workday,0,103
17/5/2021 15:00,573,343,298,20.648767507020793,0,5.410017164432427,43.635791923861916,workday,0,121
17/5/2021 16:00,969,618,537,17.69580488770608,0,6.029395286883203,48.61278105150475,workday,0,212
17/5/2021 17:00,984,679,465,18.31687806090924,0,9.025293574723309,40.30934641556666,workday,0,212
17/5/2021 18:00,999,673,477,19.381104112224023,0,7.3253078737653565,29.487097034718737,workday,0,214
17/5/2021 19:00,961,785,517,21.67241318712107,0,7.949934352719191,37.266436686223166,workday,0,226
17/5/2021 20:00,440,285,261,16.257911081929862,0,10.732638292410432,42.02626436542798,workday,0,98
17/5/2021 21:00,406,495,134,20.228720991268187,0,8.885630947463602,55.22194461123368,workday,0,103
17/5/2021 22:00,528,383,201,18.830413519810808,0,6.714977581137219,44.24836035188832,workday,0,111
17/5/2021 23:00,416,205,430,17.297212344601387,0,6.025807007697635,60.860729975107006,workday,0,105
18/5/2021 00:00,397,300,295,18.846525351525038,0,8.610211506821903,48.2749934457974,workday,0,99
18/5/2021 01:00,575,226,160,13.035790210849333,0,6.057861834513481,52.14975523654847,workday,0,96
18/5/2021 02:00,448,304,245,17.727233977914864,0,10.50605568260653,33.48586304057757,workday,0,99
18/5/2021 03:00,504,319,382,16.701539353772134,0,8.491546849587323,47.609894087298834,workday,0,120
18/5/2021 04:00,477,475,194,19.16025187219771,0,8.258346317678207,41.79757654368669,workday,0,114
18/5/2021 05:00,439,348,228,13.1606305311082,0,6.090074804651676,64.49223629413738,workday,0,101
18/5/2021 06:00,634,390,284,20.572678230528407,0,9.238741685605413,36.52739882726501,workday,0,130
18/5/2021 07:00,977,838,566,22.72826988922059,0,10.25689039597334,57.80655914021396,workday,0,238
18/5/2021 08:00,1118,757,522,19.648110883310302,0,7.727457977150813,57.17645024392718,workday,0,239
18/5/2021 09:00,1323,787,637,21.49637562021313,0,9.856452586936685,34.26215175805338,workday,0,274
18/5/2021 10:00,1054,606,611,18.46180833079627,0,7.190328504171535,43.11280485462734,workday,0,227
18/5/2021 11:00,293,343,168,15.33613662867238,0,7.875439999864212,25.67846398446963,workday,0,80
18/5/2021 12:00,424,481,287,20.005073963856958,0,12.172066235964952,58.12681729611079,workday,0,119
18/5/2021 13:00,416,397,255,22.041135130955656,0,7.257039628575108,20.0,workday,0,106
18/5/2021 14:00,519,275,174,16.02683562317703,0,9.07936996804258,23.87909023539936,workday,0,96
18/5/2021 15:00,516,272,207,18.604318171034492,0,7.221809489484856,38.45511622472677,workday,0,99
18/5/2021 16:00,917,757,467,19.258650797286748,0,8.560879741985001,30.59189647898694,workday,0,214
18/5/2021 17:00,909,829,527,28.554222935854835,0,9.392255772943074,30.0224505672794,workday,0,226
18/5/2021 18:00,988,878,551,20.670113584159676,0,6.198341874353524,36.591600800480656,workday,0,241
18/5/2021 19:00,1043,741,472,14.283279263408668,0,6.589626763380204,49.57455524700305,workday,0,225
18/5/2021 20:00,540,325,253,13.541447294473372,0,9.135333635414119,49.975764991080865,workday,0,111
18/5/2021 21:00,494,301,214,22.19149649079125,0,8.323256212225068,44.58923688894785,workday,0,100
18/5/2021 22:00,474,421,396,27.45509592798959,0,10.344949767681719,44.98487363330397,workday,0,129
18/5/2021 23:00,480,332,259,19.157076546197843,0,8.539838371252436,40.389188420307974,workday,0,107
19/5/2021 00:00,401,300,174,18.977541223824474,0,11.720338742610274,50.36907123416145,workday,0,87
19/5/2021 01:00,466,374,314,21.292322528592788,0,9.393636845567078,41.23982397367334,workday,0,115
19/5/2021 02:00,502,306,287,17.605110774964672,0,11.757302004573233,32.15316293750251,workday,0,109
19/5/2021 03:00,360,337,280,12.36753613871398,0,11.37904266889143,37.27294555135842,workday,0,97
19/5/2021 04:00,518,254,243,23.11179316782706,0,6.715994496683866,42.41035839285056,workday,0,101
19/5/2021 05:00,62,364,164,18.160453614794513,0,10.960788619550364,48.572522244013626,workday,0,59
19/5/2021 06:00,363,356,301,23.15035359746411,0,9.880539442932522,43.2883455633997,workday,0,102
19/5/2021 07:00,1064,746,616,17.71703962906796,0,9.740619394988396,27.728333597418004,workday,0,242
19/5/2021 08:00,1183,819,651,20.365337382381615,0,10.370020227371132,48.4443154435696,workday,0,265
19/5/2021 09:00,1107,795,551,22.564495842466084,0,7.381640097933907,36.325964678624466,workday,0,245
19/5/2021 10:00,1123,754,634,23.211052853215616,0,8.656923787163587,45.24329115210934,workday,0,251
19/5/2021 11:00,484,319,295,20.698966002444273,0,7.158905982595517,24.25625511868432,workday,0,109
19/5/2021 12:00,616,399,234,20.549717287396998,0,12.619690000290905,45.783227439271336,workday,0,124
19/5/2021 13:00,610,251,287,21.859118540537334,0,6.494301253299619,49.701219315602756,workday,0,114
19/5/2021 14:00,456,191,220,21.392508603182456,0,5.443122438115584,34.88599300577486,workday,0,86
19/5/2021 15:00,576,361,286,16.12645839748606,0,6.3649290935508125,44.029779445964515,workday,0,122
19/5/2021 16:00,883,703,521,16.183752937088475,0,7.890000603272176,41.99016297011336,workday,0,210
19/5/2021 17:00,1017,590,421,13.67282269093736,0,7.876392472362405,32.928629710667664,workday,0,202
19/5/2021 18:00,1101,716,497,22.29952400251894,0,9.780306893762072,49.531711078078224,workday,0,231
19/5/2021 19:00,1047,631,419,18.812810678867,0,8.061989245525277,37.88198687589092,workday,0,209
19/5/2021 20:00,482,431,270,22.460591736128904,0,7.010411557334153,36.09307812707375,workday,0,118
19/5/2021 21:00,371,276,296,21.211131720363472,0,8.965874259852852,45.993695511593,workday,0,94
19/5/2021 22:00,505,307,394,16.992719955287093,0,10.329667961057844,42.03800328488994,workday,0,120
19/5/2021 23:00,528,244,282,19.639332699395663,0,8.414261596719152,46.73373721175319,workday,0,105
20/5/2021 00:00,493,509,235,18.635533845007725,0,9.737308560729641,41.56211446067942,workday,0,123
20/5/2021 01:00,429,451,317,18.172329559209313,0,8.166762820856869,44.16440852909668,workday,0,119
20/5/2021 02:00,564,520,353,22.745861976479844,0,7.480350828862865,39.33348288970979,workday,0,143
20/5/2021 03:00,442,379,227,27.532230411643017,0,9.396696819123973,33.384109708529984,workday,0,104
20/5/2021 04:00,409,353,284,23.348610925230645,0,8.457262560571836,32.8592769618188,workday,0,104
20/5/2021 05:00,599,319,213,19.91913089792779,0,10.00883956174123,33.328246756015744,workday,0,113
20/5/2021 06:00,484,260,268,23.778523279868374,0,11.084435858518392,34.86914084727012,workday,0,101
20/5/2021 07:00,1199,765,638,25.13870795093241,0,7.773348023724031,70.75575955059111,workday,0,260
20/5/2021 08:00,1136,858,581,15.82288765306911,0,9.293804426985401,45.49152399491844,workday,0,257
20/5/2021 09:00,1298,898,577,23.67456428408759,0,10.136030094021992,32.88220104884562,workday,0,277
20/5/2021 10:00,1081,827,540,22.309046056229615,0,8.820601419306337,50.178218802004366,workday,0,244
20/5/2021 11:00,387,384,286,23.5643571699695,0,9.020270060100566,58.80013545646209,workday,0,105
20/5/2021 12:00,511,319,188,22.4398623680507,0,8.286784897542468,34.82238854520804,workday,0,101
20/5/2021 13:00,480,316,284,19.31681297739758,0,8.51084659954468,35.421651679818126,workday,0,108
20/5/2021 14:00,697,308,295,26.0986119325483,0,9.043735431365485,22.021563784608716,workday,0,130
20/5/2021 15:00,447,282,302,21.018795825746448,0,6.784428157081215,37.19527961469945,workday,0,103
20/5/2021 16:00,1083,574,524,18.69701893791724,0,4.603222733047943,48.02102914907953,workday,0,218
20/5/2021 17:00,1029,733,501,21.517934045121123,0,7.824573501718431,36.63735307967941,workday,0,226
20/5/2021 18:00,892,695,388,22.917187705183583,0,7.661690270333639,29.638688671227683,workday,0,197
20/5/2021 19:00,996,690,434,20.284283227585988,0,11.24021430077121,25.1192466546555,workday,0,212
20/5/2021 20:00,447,230,327,21.179409150566677,0,8.592351380987541,43.11107771245111,workday,0,100
20/5/2021 21:00,643,389,330,20.265101246310955,0,9.124047630089901,33.76867295210016,workday,0,136
20/5/2021 22:00,500,417,195,18.01977280069807,0,7.176880577652117,60.271699672453195,workday,0,111
20/5/2021 23:00,573,324,239,17.534526624116687,0,6.808254773122769,40.533448064402144,workday,0,113
21/5/2021 00:00,332,214,113,15.79155114028524,0,6.330719400412443,32.22013027544002,Friday,0,65
21/5/2021 01:00,297,362,192,24.554060102140234,0,5.479577831411197,48.81423627849906,Friday,0,85
21/5/2021 02:00,258,188,227,19.329748255611015,0,9.452858910727887,60.40630484996855,Friday,0,67
21/5/2021 03:00,82,138,148,10.0,0,8.613261524791806,58.06933373131211,Friday,0,36
21/5/2021 04:00,201,331,218,21.18959923783853,0,10.954522212333863,30.801891242102045,Friday,0,75
21/5/2021 05:00,475,207,317,21.12748131352191,0,9.099434507777701,27.350511033958462,Friday,0,99
21/5/2021 06:00,304,227,144,14.400296951508814,0,8.485751652146822,27.054735491188765,Friday,0,67
21/5/2021 07:00,360,330,35,17.502811375000213,0,4.037254954707583,46.99254397712472,Friday,0,72
21/5/2021 08:00,184,267,99,17.371132896317214,0,11.816619634794002,37.08372148456965,Friday,0,55
21/5/2021 09:00,229,291,140,17.77319692762317,0,8.078328348660238,33.14923466788123,Friday,0,66
21/5/2021 10:00,190,192,202,23.63832758511071,0,3.8323747711852008,48.24902224184847,Friday,0,58
21/5/2021 11:00,358,312,211,19.55336735579949,0,8.451570370893235,31.202680780858856,Friday,0,88
21/5/2021 12:00,174,252,211,18.718295345551546,0,6.378198931891492,50.16224078501722,Friday,0,63
21/5/2021 13:00,172,232,97,23.36716982666178,0,6.30680260821128,29.960814637743624,Friday,0,50
21/5/2021 14:00,180,164,119,21.486043235551115,0,8.53300635031473,36.52429623782643,Friday,0,46
21/5/2021 15:00,266,226,98,14.777065226070352,0,6.825054629904146,53.87124783054869,Friday,0,59
21/5/2021 16:00,263,331,52,18.150129082496292,0,10.053377526635144,41.24634908737885,Friday,0,64
21/5/2021 17:00,269,293,190,20.965886261401838,0,7.7690738959220935,29.675284217333406,Friday,0,75
21/5/2021 18:00,206,277,104,17.1983295979639,0,8.799803409145872,55.14851550860756,Friday,0,58
21/5/2021 19:00,539,52,154,26.088664365263394,0,9.133177411231607,51.34883258218202,Friday,0,74
21/5/2021 20:00,575,245,166,20.33863629095775,0,8.503669540211085,54.38640165325378,Friday,0,98
21/5/2021 21:00,380,286,142,17.739870981267426,0,8.428646228593156,22.914457910906222,Friday,0,80
21/5/2021 22:00,349,192,101,16.631169069991852,0,8.283266055675476,42.99307299991473,Friday,0,64
21/5/2021 23:00,309,82,3,22.782582764107108,0,10.987006575136197,32.963264461120524,Friday,0,39
22/5/2021 00:00,385,242,126,18.05641418901813,0,9.687789103392138,33.94714397474584,Saturday,0,75
22/5/2021 01:00,337,126,132,21.13977253487512,0,6.618362458233157,46.42598809183558,Saturday,0,59
22/5/2021 02:00,398,168,189,16.5454419293767,0,5.776994378032896,22.49883804109207,Saturday,0,75
22/5/2021 03:00,289,190,205,20.21059337457351,0,6.4119744742106075,41.583728107512826,Saturday,0,68
22/5/2021 04:00,238,276,33,18.092342306349614,0,8.855629120237277,55.33249886059488,Saturday,0,54
22/5/2021 05:00,387,325,260,19.05381675957484,0,5.791225727204247,41.450748914503855,Saturday,0,97
22/5/2021 06:00,241,95,301,17.61115759884363,0,6.6944064363015,50.93625689165245,Saturday,0,63
