clave,var1(t-12),var2(t-12),var3(t-12),var4(t-12),var5(t-12),var6(t-12),var7(t-12),var8(t-12),var9(t-12),obj
12/1/2018 18:00,1103,581,172,28.522962309144365,0,10.374098693447653,54.44607594084683,Friday,0,185
12/1/2018 19:00,837,606,329,33.76509315626446,0,7.492700578187318,33.66851964584649,Friday,0,177
12/1/2018 20:00,1122,585,324,22.256551395282244,0,10.015886157090051,32.99077616526824,Friday,0,203
12/1/2018 21:00,701,489,417,32.65265500861984,0,9.226200156496036,42.38722456244741,Friday,0,160
12/1/2018 22:00,823,660,139,28.04093224407835,0,8.884495005497344,47.34344912938804,Friday,0,162
12/1/2018 23:00,693,298,87,24.073965395808195,0,6.51715434498458,43.203016309155906,Friday,0,107
13/1/2018 00:00,442,515,460,29.84841389705308,0,9.30650699863623,48.51132683284619,Saturday,0,141
13/1/2018 01:00,499,543,292,28.79623878229388,0,9.36991323982233,41.98676771828965,Saturday,0,133
13/1/2018 02:00,912,506,247,25.59913249136482,0,9.203456889084467,28.52541558162076,Saturday,0,166
13/1/2018 03:00,339,625,417,28.279208339960075,0,9.800101514554418,43.474886187125264,Saturday,0,138
13/1/2018 04:00,892,547,179,26.45874561255296,0,10.389191318138861,32.83525541528529,Saturday,0,161
13/1/2018 05:00,774,619,213,28.45406938100499,0,6.803953382084561,45.02516337338251,Saturday,0,160
13/1/2018 06:00,872,862,336,30.648522698084186,0,8.566607827143295,34.97696224268272,Saturday,0,207
13/1/2018 07:00,618,957,352,34.34406726458141,0,10.031535203128488,49.13855589728957,Saturday,0,192
13/1/2018 08:00,694,524,144,23.048738004692602,0,8.463210358249995,55.83740407267497,Saturday,0,136
13/1/2018 09:00,694,670,191,36.532133498625065,0,10.91884711412369,31.167746185113373,Saturday,0,155
13/1/2018 10:00,546,681,534,20.19164880190999,0,9.18035699338513,28.664967127211554,Saturday,0,176
13/1/2018 11:00,1037,805,200,27.392859619857667,0,5.090154717752898,42.596896583890434,Saturday,0,204
13/1/2018 12:00,1015,709,264,30.353268825938308,0,10.678857838395388,54.03488931994822,Saturday,0,198
13/1/2018 13:00,662,524,350,29.12396747094013,0,8.76579354628934,46.24795429915546,Saturday,0,153
13/1/2018 14:00,843,571,189,25.509201920717626,0,5.460578333749427,41.586611451822684,Saturday,0,160
13/1/2018 15:00,974,653,342,27.1675109985709,0,8.495420279426405,36.39378486520426,Saturday,0,196
13/1/2018 16:00,705,298,324,26.02799626136467,0,6.463271242770773,50.78787043613787,Saturday,0,132
13/1/2018 17:00,757,782,456,25.642540972223152,0,10.506262571188307,57.29897542884844,Saturday,0,199
13/1/2018 18:00,433,500,239,31.3984083880841,0,8.92831803970767,30.044991467574683,Saturday,0,117
13/1/2018 19:00,603,514,235,29.42806194386019,0,7.152509270396468,47.35041957227092,Saturday,0,135
13/1/2018 20:00,671,387,447,25.228361618957383,0,10.62169611392572,65.35920081300557,Saturday,0,150
13/1/2018 21:00,850,530,441,31.598399501733002,0,9.917051331992496,40.15498775242435,Saturday,0,182
13/1/2018 22:00,820,587,242,29.229198083506436,0,8.528470525949285,43.474024996711734,Saturday,0,164
13/1/2018 23:00,775,558,335,31.25144847535584,0,6.508805120927279,44.72318606967697,Saturday,0,166
14/1/2018 00:00,1586,1000,484,30.518515367694448,0,7.315052412926813,41.732047594233286,workday,0,307
14/1/2018 01:00,1670,716,560,24.68401995631171,0,7.285084180587923,53.7765414302868,workday,0,294
14/1/2018 02:00,1216,734,593,25.759275839212123,0,10.492994406528776,59.41238336822214,workday,0,254
14/1/2018 03:00,841,939,509,30.989174420493047,0,5.6382054287115455,31.36347950796256,workday,0,228
14/1/2018 04:00,1442,1082,382,30.44148106173386,0,8.905530366873833,37.524947829199355,workday,0,290
14/1/2018 05:00,1105,1006,468,27.916393624143407,0,8.499431218455827,54.9694325830916,workday,0,257
14/1/2018 06:00,1703,938,523,28.469309533235126,0,11.071078035550833,49.802517944208134,workday,0,316
14/1/2018 07:00,2447,1462,1073,33.1106595831537,0,9.46547311535064,48.4937245742057,workday,0,498
14/1/2018 08:00,2347,1656,782,25.63371444465668,0,10.070420570287338,50.57236103323285,workday,0,478
14/1/2018 09:00,2276,1527,859,30.18838952468015,0,7.949279992539963,45.76903357127542,workday,0,466
14/1/2018 10:00,2740,1458,823,27.191229390264425,0,6.538003624989477,48.84947495395552,workday,0,502
14/1/2018 11:00,1082,1190,341,27.129275187091118,0,8.349048048247015,42.39650268514257,workday,0,261
14/1/2018 12:00,2179,940,535,32.39510740794876,0,10.554324771852865,43.175906362723865,workday,0,365
14/1/2018 13:00,1023,921,334,31.30166539595212,0,10.549781262303537,44.23811134384225,workday,0,227
14/1/2018 14:00,1358,1004,345,31.254038544002555,0,8.138824857768608,41.74117079160677,workday,0,270
14/1/2018 15:00,1563,785,546,33.22191522861732,0,7.278512390702884,48.750536032304545,workday,0,289
14/1/2018 16:00,1864,1518,839,28.084015366531037,0,6.8866417501856265,47.381031291767954,workday,0,422
14/1/2018 17:00,1989,1203,897,30.727811885179854,0,8.726746794546878,30.070671734663378,workday,0,408
14/1/2018 18:00,2093,1193,822,26.758932973626177,0,9.273102343438666,43.37376834375614,workday,0,410
14/1/2018 19:00,1560,756,633,29.296665409953768,0,11.946383025951517,45.16569066987684,workday,0,294
14/1/2018 20:00,1399,976,580,27.47942778252926,0,9.246661515237749,57.241152798751436,workday,0,295
14/1/2018 21:00,1069,1013,592,28.387983859970873,0,10.227531987614277,42.70622915513712,workday,0,267
14/1/2018 22:00,1483,478,513,30.380628101747654,0,7.439064024191563,45.77157817656429,workday,0,247
14/1/2018 23:00,1172,635,474,24.72711726706611,0,9.083402009858249,44.38588813039393,workday,0,228
15/1/2018 00:00,855,824,599,36.36954910274184,0,9.280156911073732,55.577432259832,workday,0,227
15/1/2018 01:00,1537,1015,458,23.975930474001192,0,8.718938944311244,35.441301975742256,workday,0,301
15/1/2018 02:00,1513,676,295,23.143245548849073,0,8.956362406260148,38.7205234455589,workday,0,248
15/1/2018 03:00,1122,729,412,32.63244349400027,0,9.252436935240212,38.18478843607775,workday,0,226
15/1/2018 04:00,1707,817,704,31.166650775851743,0,9.962073626188632,45.112093815530066,workday,0,322
15/1/2018 05:00,1781,688,592,30.49647926820862,0,11.338236086827523,33.04948693443211,workday,0,306
15/1/2018 06:00,1661,786,491,30.51338203705712,0,4.46890441672058,56.72123550371086,workday,0,293
15/1/2018 07:00,2335,1857,1036,27.95101290861234,0,11.227475028277375,48.32417365457583,workday,0,522
15/1/2018 08:00,2427,1734,830,24.410982514056673,0,5.578383767364047,49.68314131994787,workday,0,499
15/1/2018 09:00,2737,1538,866,28.303218232774906,0,9.617525642073504,61.81842398891296,workday,0,514
15/1/2018 10:00,2245,1412,935,25.291353153951555,0,13.711257938176946,42.24793405776428,workday,0,459
15/1/2018 11:00,1417,790,635,31.900478933671003,0,8.914919423148437,51.847830681214475,workday,0,284
15/1/2018 12:00,1432,840,436,27.411770473991446,0,9.360038278829284,49.65826865097804,workday,0,270
15/1/2018 13:00,1473,928,504,24.698011212829954,0,8.379480572159064,57.31522769928067,workday,0,290
15/1/2018 14:00,1547,740,381,26.714456633388025,0,10.334524694529874,50.52994626544201,workday,0,266
15/1/2018 15:00,1335,903,593,29.6517258171025,0,9.724417105279484,40.92661793190506,workday,0,283
15/1/2018 16:00,2758,1416,567,25.7451017887841,0,7.647905510441857,48.39202935657841,workday,0,474
15/1/2018 17:00,2492,1382,700,24.711118417734273,0,8.771293889630359,39.82559501340343,workday,0,457
15/1/2018 18:00,2405,1383,721,28.97474884596765,0,6.763126992445574,41.263087161038314,workday,0,450
15/1/2018 19:00,1430,705,470,28.97986628443489,0,8.76211715753537,44.89111030374806,workday,0,260
15/1/2018 20:00,1073,903,527,25.97222729851548,0,8.161255626166525,43.51380121689754,workday,0,250
15/1/2018 21:00,1683,990,424,26.11584677752671,0,9.273081903181433,37.848859673583796,workday,0,309
15/1/2018 22:00,1496,903,410,28.928199749430544,0,7.580172205716122,26.844425847988624,workday,0,280
15/1/2018 23:00,1626,792,425,22.207662634010703,0,8.5711366198276,47.371588660980294,workday,0,284
16/1/2018 00:00,1357,587,312,22.370144902493777,0,9.017545550376289,47.9410478014337,workday,0,225
16/1/2018 01:00,1545,740,367,25.126223114990257,0,9.156835395913316,47.90966494544262,workday,0,265
16/1/2018 02:00,993,649,413,27.146211393152612,0,9.548567431411685,60.2476320801091,workday,0,205
16/1/2018 03:00,901,938,531,29.243630262392017,0,8.651664669438027,32.71075212478527,workday,0,237
16/1/2018 04:00,1200,1035,418,33.901424867798205,0,7.426612682136607,57.42532068766436,workday,0,265
16/1/2018 05:00,1390,1039,455,31.43063849280808,0,9.164146545299156,64.9361222544106,workday,0,288
16/1/2018 06:00,1599,944,441,27.36024588014629,0,8.642284348808474,59.110247297579335,workday,0,298
16/1/2018 07:00,2430,1295,595,27.923935168389246,0,11.04929128421442,42.20525058491382,workday,0,432
16/1/2018 08:00,2306,1535,752,23.989882541448765,0,11.301483001820719,48.624133669643264,workday,0,459
16/1/2018 09:00,2653,1433,974,27.92594745603044,0,6.255839129125957,38.8302450953862,workday,0,506
16/1/2018 10:00,2231,1491,754,26.845365444319448,0,10.234309096835501,39.591886528328125,workday,0,447
16/1/2018 11:00,922,800,370,29.29087424135236,0,10.635488322179816,58.78648873078454,workday,0,209
16/1/2018 12:00,1385,903,344,24.69107622579071,0,6.30833740827172,50.59263375281918,workday,0,263
16/1/2018 13:00,1607,659,418,30.077386056964688,0,10.158945637825427,51.07967773201224,workday,0,268
16/1/2018 14:00,1233,872,546,34.130955652010314,0,10.791909835532602,36.016011624957216,workday,0,265
16/1/2018 15:00,1530,735,543,27.56495940617257,0,7.100706724242819,33.2136283352356,workday,0,280
16/1/2018 16:00,2414,1230,613,29.606846888395765,0,8.527316753757923,53.43792852817238,workday,0,425
16/1/2018 17:00,2114,1491,943,30.76057596684445,0,9.372639871640443,48.37338603321157,workday,0,454
16/1/2018 18:00,1666,1359,806,26.395118112456654,0,10.140916120198556,42.61285717815865,workday,0,383
16/1/2018 19:00,1765,865,508,28.89636992724167,0,7.023121179104793,58.891202391641606,workday,0,313
16/1/2018 20:00,1311,696,433,28.05036960312718,0,11.314013395631225,49.746386017936445,workday,0,244
16/1/2018 21:00,1498,664,610,28.39070439419533,0,4.941303739868794,38.19935567510375,workday,0,277
16/1/2018 22:00,1466,606,516,24.907960864578133,0,11.647491097850999,29.495375840004357,workday,0,258
16/1/2018 23:00,1258,1088,332,28.09804069703577,0,10.100534935579837,49.78593438098146,workday,0,267
17/1/2018 00:00,1368,713,559,29.9919931649818,0,7.756456977714391,41.24479373235468,workday,0,264
17/1/2018 01:00,1636,634,507,33.804574431180164,0,10.728811685414161,43.88941360530283,workday,0,277
17/1/2018 02:00,1828,970,646,31.837083304340826,0,6.90440191279574,43.226246621160385,workday,0,344
17/1/2018 03:00,1490,634,328,36.61272983004623,0,9.22987210878775,56.44686910174866,workday,0,245
17/1/2018 04:00,1259,734,661,24.9306097484478,0,9.47700974761719,51.74238608166435,workday,0,265
17/1/2018 05:00,1898,941,552,31.489282546882713,0,9.47226962791803,44.22992721853228,workday,0,339
17/1/2018 06:00,1177,916,347,28.733368022953407,0,7.320564885769308,44.01452726841316,workday,0,244
17/1/2018 07:00,2221,1725,905,36.75921173287069,0,8.007845655284846,47.3046441023911,workday,0,485
17/1/2018 08:00,2677,1130,829,24.766806858579393,0,9.253489732301631,55.544420265918774,workday,0,463
17/1/2018 09:00,2369,1663,969,24.641112631276897,0,7.546512514066842,45.66363847930681,workday,0,500
17/1/2018 10:00,2721,1519,1016,25.602429418223913,0,9.542905588553216,40.403137890100936,workday,0,525
17/1/2018 11:00,1200,796,664,19.504417102760772,0,7.771748063546843,35.360995498215715,workday,0,266
17/1/2018 12:00,1425,1033,444,25.896979913276954,0,11.000000052154487,44.31488429655885,workday,0,290
17/1/2018 13:00,1431,998,623,24.963469353785207,0,12.125369901141871,35.413655008583746,workday,0,305
17/1/2018 14:00,1378,633,398,28.60157514590483,0,8.405071650685482,47.73148694694251,workday,0,240
17/1/2018 15:00,1303,911,413,29.367023903108638,0,10.84051752194021,48.6241295988487,workday,0,262
17/1/2018 16:00,2315,1363,723,35.504683356863545,0,8.5753909168468,54.526052325444695,workday,0,440
17/1/2018 17:00,1728,1395,600,31.8016953527442,0,7.127137606517313,43.3244297407318,workday,0,372
17/1/2018 18:00,2411,1643,772,25.692385377350387,0,8.148564518889675,53.25870187924531,workday,0,482
17/1/2018 19:00,1271,1067,462,24.406341314606568,0,9.171139481512427,57.892436242484905,workday,0,280
17/1/2018 20:00,1466,939,409,29.967676686026024,0,5.426084671145857,45.589786924620334,workday,0,281
17/1/2018 21:00,1779,1010,714,22.71906717191743,0,10.251313522890992,62.88150579604847,workday,0,350
17/1/2018 22:00,1544,789,368,35.325835063417415,0,9.172041697872727,56.49541322128941,workday,0,270
17/1/2018 23:00,1432,855,616,32.71776048288515,0,11.00108791493831,41.16478402086175,workday,0,290
18/1/2018 00:00,1353,731,310,26.123297391581183,0,10.216275107542717,68.55535806279043,workday,0,239
18/1/2018 01:00,1375,733,450,21.14746188363649,0,9.239896634327778,44.458356703166345,workday,0,255
18/1/2018 02:00,1349,854,398,33.41548949666165,0,8.288330129301075,56.19655902568246,workday,0,260
18/1/2018 03:00,1228,1057,463,27.54184061898953,0,12.045723443405976,50.028131434161956,workday,0,274
18/1/2018 04:00,1578,782,464,32.95126524789384,0,13.339745373672066,47.42717484024632,workday,0,282
18/1/2018 05:00,1655,760,577,21.62228936482253,0,8.321701189880377,55.470700134172745,workday,0,299
18/1/2018 06:00,1547,781,375,25.60249990818491,0,11.084586947405102,46.20678538663663,workday,0,270
18/1/2018 07:00,2694,1406,845,28.020974798872732,0,7.586500682069395,44.38864206249997,workday,0,494
18/1/2018 08:00,2364,1241,876,28.187922375058967,0,7.82462809262188,44.63037580950748,workday,0,448
18/1/2018 09:00,1975,1593,939,26.199738114083026,0,8.227510097003002,35.849325239588424,workday,0,450
18/1/2018 10:00,2471,1315,929,30.491399729389997,0,10.369365375212698,53.53310748475939,workday,0,471
18/1/2018 11:00,473,838,619,23.729518282469623,0,6.850173411321884,39.72204110574858,workday,0,193
18/1/2018 12:00,1475,744,370,27.430482059914826,0,12.099928454008468,46.68108941593471,workday,0,258
18/1/2018 13:00,2018,777,469,28.481182526847597,0,10.875744514746058,45.16119126258957,workday,0,326
18/1/2018 14:00,1269,696,240,30.057755336234997,0,10.323030410857761,49.85927899662865,workday,0,220
18/1/2018 15:00,1250,825,385,30.84645951235556,0,8.412370667994622,44.89528151193661,workday,0,246
18/1/2018 16:00,1551,1357,766,23.501431632648522,0,10.658975179713483,42.85305287641231,workday,0,367
18/1/2018 17:00,2571,1299,576,21.863543317057513,0,3.1652742773938707,48.317314429424144,workday,0,444
18/1/2018 18:00,2518,1516,631,33.11070728759404,0,9.881802726984999,47.63155780107498,workday,0,466
18/1/2018 19:00,1530,1053,654,29.329256047918367,0,9.320244135325492,36.50603391926823,workday,0,323
18/1/2018 20:00,1733,885,484,25.006053853773786,0,5.227568869564211,44.120352211198124,workday,0,310
18/1/2018 21:00,1249,743,361,34.20460790209009,0,9.812505965464338,55.15971767320591,workday,0,235
18/1/2018 22:00,1516,812,448,28.462698537171434,0,10.181783451752146,64.65818644962793,workday,0,277
18/1/2018 23:00,1362,1005,559,32.71718873625531,0,5.2925345103316435,31.33966750927226,workday,0,292
19/1/2018 00:00,402,906,427,28.270073925640435,0,6.626457164695839,51.62184599987266,Friday,0,173
19/1/2018 01:00,776,540,303,36.24299169952795,0,13.128778303701903,45.846264723572794,Friday,0,161
19/1/2018 02:00,640,483,214,35.021363369772814,0,8.627292907795068,40.26417697425565,Friday,0,133
19/1/2018 03:00,1130,290,249,27.004143406083706,0,10.951252118996774,41.57611809834521,Friday,0,166
19/1/2018 04:00,652,806,394,31.88628380381742,0,11.25360384857935,37.482030135112986,Friday,0,185
19/1/2018 05:00,1025,704,319,30.58150379834059,0,9.787873627990535,34.101982618361525,Friday,0,204
19/1/2018 06:00,862,520,268,33.47452623012939,0,11.034482702378558,48.08230240130429,Friday,0,165
19/1/2018 07:00,1073,684,383,24.140306157679582,0,4.774223283670564,59.26611338541382,Friday,0,214
19/1/2018 08:00,788,455,538,30.744205839993757,0,8.538941176638685,47.82127184310675,Friday,0,178
19/1/2018 09:00,809,750,275,32.233697947398355,0,2.838802545652145,46.37257385318102,Friday,0,183
19/1/2018 10:00,807,605,467,20.965042054307542,0,5.507812670865504,40.01141013406738,Friday,0,187
19/1/2018 11:00,996,450,555,23.2669659493369,0,7.907971006030105,37.55735170556264,Friday,0,200
19/1/2018 12:00,958,504,377,19.8430712889596,0,7.669231122007638,45.174425732740744,Friday,0,183
19/1/2018 13:00,640,661,210,26.92237266222177,0,9.08282057828496,36.76569247717988,Friday,0,151
19/1/2018 14:00,1065,779,226,30.87016902318385,0,8.958698976794022,53.98476162946006,Friday,0,207
19/1/2018 15:00,930,593,410,34.009428208384115,0,9.267484859962464,40.37961890185411,Friday,0,193
19/1/2018 16:00,1029,553,450,28.296379121679102,0,9.349419297261358,38.2523753711508,Friday,0,203
19/1/2018 17:00,956,441,205,34.514462182285165,0,9.665845449205943,63.00541942504857,Friday,0,160
19/1/2018 18:00,1196,759,332,22.479594167140434,0,7.081910645176077,55.390882697534714,Friday,0,228
19/1/2018 19:00,531,457,449,21.186470242579382,0,7.550415361272397,35.43963627079431,Friday,0,143
19/1/2018 20:00,1037,315,365,27.777809204413526,0,8.926243881410494,37.94218676254643,Friday,0,171
19/1/2018 21:00,887,672,271,29.53626179575723,0,8.957314098654154,43.44084753434775,Friday,0,183
19/1/2018 22:00,1232,502,19,27.86922100762363,0,6.836145269407403,43.71282769210835,Friday,0,175
19/1/2018 23:00,744,577,328,19.730231599840494,0,11.163118762026102,41.329697908667754,Friday,0,164
20/1/2018 00:00,778,306,430,27.643519841948848,0,10.44960135510165,55.69391254184671,Saturday,0,151
20/1/2018 01:00,1307,398,402,22.78212199798059,0,7.280566629273743,46.68410705739145,Saturday,0,210
20/1/2018 02:00,1055,352,352,30.678690195320154,0,8.58326797416663,44.70464805385111,Saturday,0,175
20/1/2018 03:00,1611,341,450,29.466392984387394,0,13.019079301594232,40.13546010262191,Saturday,0,240
20/1/2018 04:00,889,498,442,24.240480854690578,0,9.321154075668563,36.58707486371128,Saturday,0,182
20/1/2018 05:00,744,553,301,25.944532330653225,0,9.791371910400132,40.00376492620638,Saturday,0,159
20/1/2018 06:00,656,726,362,23.763145912444195,0,7.78212889773774,37.99350093534683,Saturday,0,174
20/1/2018 07:00,1467,562,304,27.749283610907312,0,8.373775782943317,34.925258693002526,Saturday,0,233
20/1/2018 08:00,817,497,467,31.820569282004953,0,12.022651971566805,53.62434896997232,Saturday,0,178
