clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),var9(t-24),obj
4/5/2018 20:00,899,890,414,16.035456116397107,0,6.2882139484775825,54.26488546909479,Friday,0,220
4/5/2018 21:00,1200,494,403,27.25241536735206,0,8.793385966667003,58.3610000692166,Friday,0,209
4/5/2018 22:00,701,219,305,21.47810702513944,0,8.03658906554631,37.74191639513076,Friday,0,122
4/5/2018 23:00,1339,538,416,32.823978066187266,0,7.048856160281927,45.00029179937928,Friday,0,229
5/5/2018 00:00,1656,586,527,31.109629411058044,0,6.872349859810499,51.31290554344449,Saturday,0,276
5/5/2018 01:00,473,512,399,29.866683927864322,0,9.31247149787477,42.70654442159401,Saturday,0,138
5/5/2018 02:00,966,683,251,34.08402490863752,0,10.806043600779311,42.92949917430052,Saturday,0,190
5/5/2018 03:00,1514,831,418,24.20433391670065,0,9.923087675994195,41.812823581816154,Saturday,0,276
5/5/2018 04:00,748,602,455,34.98945279166223,0,5.54400428282324,30.11525577318251,Saturday,0,180
5/5/2018 05:00,855,828,391,31.72876625704154,0,10.230956009111965,53.45987822079327,Saturday,0,207
5/5/2018 06:00,961,745,269,27.053778851124214,0,10.544948024054097,36.9225680016661,Saturday,0,197
5/5/2018 07:00,923,517,188,32.54248058873178,0,11.787393501695533,26.685892791991265,Saturday,0,162
5/5/2018 08:00,479,466,277,23.574825950353464,0,7.10022448781621,53.375115391660415,Saturday,0,122
5/5/2018 09:00,1164,545,413,24.701943353889305,0,8.886794721270745,48.878506637109616,Saturday,0,212
5/5/2018 10:00,593,650,203,25.5656411070412,0,10.135048500607663,34.45537213534075,Saturday,0,144
5/5/2018 11:00,877,743,316,25.884089167743937,0,7.944892603720778,53.68967493853311,Saturday,0,193
5/5/2018 12:00,734,787,439,23.77376942895899,0,10.103819700693256,50.323821548581876,Saturday,0,196
5/5/2018 13:00,1363,413,171,32.8923322683813,0,8.951947347564184,45.00256899889834,Saturday,0,194
5/5/2018 14:00,1377,405,349,26.964582398520673,0,7.307090366688907,42.19705463530213,Saturday,0,213
5/5/2018 15:00,970,500,227,29.41001987342752,0,7.477515522618908,44.0211306969028,Saturday,0,169
5/5/2018 16:00,908,739,292,25.71859453434528,0,11.498578712549712,46.65199612346743,Saturday,0,193
5/5/2018 17:00,692,613,148,20.717586797805932,0,7.007162675206656,38.69081329721246,Saturday,0,145
5/5/2018 18:00,1074,691,304,29.080229433565687,0,6.6639994316607725,53.94439326921486,Saturday,0,206
5/5/2018 19:00,1202,588,323,20.350980098320893,0,9.68875772946362,49.445099413434875,Saturday,0,211
5/5/2018 20:00,741,743,302,27.725463815658127,0,8.938854431315011,43.91981442730953,Saturday,0,178
5/5/2018 21:00,934,701,265,22.526739844668757,0,6.376757245146523,58.94476190275947,Saturday,0,190
5/5/2018 22:00,810,602,189,35.949103996923235,0,7.961159651820951,42.58746917084023,Saturday,0,160
5/5/2018 23:00,1093,595,183,31.645450888698885,0,7.366437043478893,57.39427132606639,Saturday,0,187
6/5/2018 00:00,960,817,484,28.42301516508592,0,7.716664907506194,47.34140707098698,workday,0,226
6/5/2018 01:00,1812,1215,440,33.05482671061868,0,14.049940793613292,51.06077774189152,workday,0,346
6/5/2018 02:00,1286,1114,562,24.614736090137058,0,8.394840190651943,42.06308760237499,workday,0,296
6/5/2018 03:00,2387,867,623,30.173917514680372,0,7.237498111655704,30.04259769111046,workday,0,387
6/5/2018 04:00,2089,715,428,28.799241734874855,0,13.0435749815993,48.834392157755744,workday,0,323
6/5/2018 05:00,1605,892,540,29.05608032533468,0,10.776509596384791,35.49660561231864,workday,0,303
6/5/2018 06:00,1309,895,488,33.08941400042707,0,10.449651121170819,40.09842165174689,workday,0,269
6/5/2018 07:00,2734,1700,759,30.92996841111921,0,7.333811411397266,45.60653855618308,workday,0,519
6/5/2018 08:00,2916,1564,1004,29.154894651300093,0,11.382966715373012,39.865911389421235,workday,0,548
6/5/2018 09:00,2556,1723,997,21.380450255086814,0,10.632549176465677,44.746300113793644,workday,0,527
6/5/2018 10:00,2703,1566,961,24.159814818882147,0,9.294179163676029,46.59650398252124,workday,0,523
6/5/2018 11:00,1982,1065,590,27.509164265617102,0,5.567393754255506,33.206343950594594,workday,0,363
6/5/2018 12:00,1362,806,450,28.373489497106604,0,8.960159995044345,47.19347220415777,workday,0,261
6/5/2018 13:00,1191,1026,538,23.479185101304303,0,12.459861428330758,40.030391300487906,workday,0,275
6/5/2018 14:00,1587,657,449,37.646706702313686,0,9.44076563948408,36.45558180130847,workday,0,269
6/5/2018 15:00,1468,722,408,34.06557622101429,0,8.247066945836274,28.988964379031792,workday,0,259
6/5/2018 16:00,2059,1456,552,30.408473281569933,0,8.543085313822662,32.564980792321606,workday,0,406
6/5/2018 17:00,2257,1608,911,28.288147445134978,0,8.681495386372367,45.1916689521879,workday,0,477
6/5/2018 18:00,2581,1327,999,27.151164120395393,0,7.400771572446122,45.33967901457796,workday,0,490
6/5/2018 19:00,2157,1447,857,24.192326159911058,0,8.917510341274369,49.14716510081923,workday,0,446
6/5/2018 20:00,1225,605,613,28.309922074075452,0,11.885469059091099,58.7259552019043,workday,0,244
6/5/2018 21:00,1269,886,564,29.031010160571004,0,11.658909757821958,55.84890183745184,workday,0,271
6/5/2018 22:00,1494,1001,571,23.032957698073503,0,7.491328179351871,52.96615522577297,workday,0,306
6/5/2018 23:00,1634,955,379,29.33670566897959,0,11.551794769101388,54.4914508849436,workday,0,296
7/5/2018 00:00,1506,971,754,27.378963804701005,0,10.5222826253055,46.44660550970529,workday,0,323
7/5/2018 01:00,1601,873,592,20.368769768490438,0,10.266677075223324,46.30186882210602,workday,0,306
7/5/2018 02:00,1330,1112,516,24.558459956881993,0,9.863823763280267,57.2980935831459,workday,0,295
7/5/2018 03:00,1441,684,478,26.345577866313423,0,7.139247242441089,46.731323167348314,workday,0,260
7/5/2018 04:00,1479,1159,485,35.55075062936076,0,8.188843630085769,46.90207706351293,workday,0,312
7/5/2018 05:00,1481,1004,441,30.226212498135034,0,10.665836806242652,54.325606054726755,workday,0,292
7/5/2018 06:00,1379,1094,374,22.658073723600435,0,6.586259312250105,42.78781941471367,workday,0,284
7/5/2018 07:00,2427,1615,949,29.944145157670548,0,6.918449789208248,43.92379055700158,workday,0,499
7/5/2018 08:00,3257,1585,850,21.81078404424654,0,9.612394849531812,34.10934946217078,workday,0,569
7/5/2018 09:00,2493,1729,841,32.33076421554829,0,7.420934678681793,41.29949173944254,workday,0,506
7/5/2018 10:00,2551,1697,879,26.115501392728486,0,10.647788707401533,42.36234945656837,workday,0,512
7/5/2018 11:00,1648,671,425,27.625455245043316,0,7.49156408748691,42.81377574522003,workday,0,274
7/5/2018 12:00,1362,684,412,33.303186590168764,0,9.488760289726294,51.48380002397183,workday,0,245
7/5/2018 13:00,1338,1217,564,22.851345725663002,0,9.656143129301462,36.93013571619046,workday,0,311
7/5/2018 14:00,1706,1001,297,22.411527259548034,0,8.035810644205046,56.913003826715055,workday,0,300
7/5/2018 15:00,1531,821,366,25.66560269461598,0,8.520706740690812,28.51865760878697,workday,0,271
7/5/2018 16:00,2413,1104,803,32.15351540407727,0,7.63997703992009,49.78554493854556,workday,0,432
7/5/2018 17:00,2224,1247,901,21.92261569809263,0,8.962790588695528,51.53316254845296,workday,0,437
7/5/2018 18:00,2251,1413,872,16.671377607557723,0,7.076625519824146,50.535687946605506,workday,0,453
7/5/2018 19:00,2503,1396,715,26.195364566364006,0,8.552984497005882,53.764493304538995,workday,0,461
7/5/2018 20:00,1475,1013,463,30.20696319964368,0,10.496982015590431,43.30694109277763,workday,0,295
7/5/2018 21:00,1616,803,606,32.801046998955314,0,6.726497841878658,55.0241244332266,workday,0,302
7/5/2018 22:00,1479,741,785,26.147354551658402,0,8.025861176044213,39.47363667150283,workday,0,300
7/5/2018 23:00,1534,522,432,26.35429357153599,0,10.036524819969898,40.14471602215,workday,0,248
8/5/2018 00:00,1840,1024,646,32.61560293702299,0,4.8447104366386755,61.55200693517155,workday,0,351
8/5/2018 01:00,1414,1019,497,20.521033201218316,0,12.711168072798674,46.41453448934458,workday,0,293
8/5/2018 02:00,1587,706,498,26.445916899267964,0,11.090515828061868,52.614008623696776,workday,0,279
8/5/2018 03:00,860,883,438,28.761695559700232,0,5.923328839525359,48.96905013223724,workday,0,218
8/5/2018 04:00,1548,733,515,29.796874885140138,0,4.7916084001364965,50.78655918322103,workday,0,279
8/5/2018 05:00,2281,871,464,25.96077322723647,0,9.059235174668123,28.957945598871884,workday,0,361
8/5/2018 06:00,1527,445,485,28.137764046823364,0,6.759511608195769,48.01047486784142,workday,0,245
8/5/2018 07:00,2583,1589,1016,18.046690586348042,0,10.922986580396824,45.126185203043484,workday,0,518
8/5/2018 08:00,2698,1387,721,25.367006350664607,0,9.788004324263376,52.78643436994797,workday,0,480
8/5/2018 09:00,2851,1468,938,29.81403485021787,0,9.24675803267454,38.63434871154439,workday,0,525
8/5/2018 10:00,2975,1601,755,24.070823862981282,0,7.859487229952795,54.54611274959248,workday,0,533
8/5/2018 11:00,1581,863,384,28.235936886358388,0,12.200015279578706,35.34876983926673,workday,0,282
8/5/2018 12:00,1741,951,715,29.78749000321079,0,10.506904201443371,41.38634755396975,workday,0,340
8/5/2018 13:00,1508,792,560,26.62980319656894,0,10.206331618041292,32.373658668899864,workday,0,286
8/5/2018 14:00,1428,1093,535,28.681855083986285,0,11.400111929254884,36.35553902093949,workday,0,305
8/5/2018 15:00,1337,930,556,24.149069738861552,0,6.962278273014261,45.05557962202113,workday,0,282
8/5/2018 16:00,2355,1337,814,27.173554881215814,0,11.56947573807818,55.94725171334251,workday,0,450
8/5/2018 17:00,2158,1416,712,30.44086467835689,0,8.470783407274725,45.27977103178634,workday,0,428
8/5/2018 18:00,2104,1674,752,28.627891843873737,0,9.6694593932049,34.72845028757503,workday,0,453
8/5/2018 19:00,2399,1136,770,25.653874921744258,0,8.687073980656134,28.11290164362053,workday,0,430
8/5/2018 20:00,1722,958,361,28.896865617163172,0,5.24426878725283,50.38881093226746,workday,0,304
8/5/2018 21:00,1338,1040,410,30.85843916254647,0,10.914696521944496,39.74090706732714,workday,0,278
8/5/2018 22:00,1625,937,361,19.800234885690088,0,5.351033354185088,40.810349610856264,workday,0,292
8/5/2018 23:00,1677,1015,515,32.63629625982359,0,7.06695879997485,53.61322169719655,workday,0,320
9/5/2018 00:00,1567,790,499,26.65498104527571,0,8.094350739143758,43.92092694412158,workday,0,285
9/5/2018 01:00,1552,1055,570,29.701959732960923,0,5.092768907981442,42.61090062021313,workday,0,317
9/5/2018 02:00,1400,851,537,32.78898769458091,0,6.798754754392585,46.292462473323425,workday,0,278
9/5/2018 03:00,1441,897,259,22.513305211078137,0,9.489640181568063,56.855599140523495,workday,0,259
9/5/2018 04:00,1281,1160,568,25.162235990289815,0,8.306697616928925,47.03210988659903,workday,0,300
9/5/2018 05:00,1630,967,560,26.84580521649718,0,8.471694252549698,27.725599270027583,workday,0,315
9/5/2018 06:00,1536,1077,576,24.864985915502288,0,7.16998709802282,38.456357378091596,workday,0,318
9/5/2018 07:00,2167,1455,850,34.939746303347235,0,9.09236264751578,42.723929355369755,workday,0,447
9/5/2018 08:00,3191,1577,1046,24.57291162469283,0,8.349503949606802,51.90751323218012,workday,0,581
9/5/2018 09:00,2545,1611,915,25.777812882052533,0,5.718069197963266,35.05916811545301,workday,0,507
9/5/2018 10:00,2470,1423,909,28.81755612641191,0,8.598162660858144,46.19066335396579,workday,0,480
9/5/2018 11:00,1304,921,481,23.191401895695645,0,6.516176346163719,44.34531577064784,workday,0,270
9/5/2018 12:00,1706,778,514,26.417277152974943,0,10.795394223885129,53.13224754047882,workday,0,299
9/5/2018 13:00,1427,845,605,29.2698130450007,0,8.216986530602792,37.024587989927824,workday,0,287
9/5/2018 14:00,1064,617,492,26.668558382469953,0,14.043048861461571,46.338247152890006,workday,0,217
9/5/2018 15:00,1983,953,670,27.626452564400207,0,10.933805073042905,57.26488771564506,workday,0,360
9/5/2018 16:00,2568,1169,803,25.882671550206517,0,8.739461649425662,52.191545108965215,workday,0,454
9/5/2018 17:00,2080,1224,635,21.94211876327693,0,10.158957666447836,49.79424534013262,workday,0,393
9/5/2018 18:00,2067,1451,869,29.286372845356954,0,4.820401622576742,42.51564101111271,workday,0,438
9/5/2018 19:00,2387,1248,760,35.01973228658897,0,10.924758813819512,46.21109561934752,workday,0,439
9/5/2018 20:00,1244,1102,588,28.07360652313375,0,7.359419005685016,44.097593273879596,workday,0,293
9/5/2018 21:00,1108,942,417,28.9010564689902,0,9.179466074088706,51.85254930371541,workday,0,246
9/5/2018 22:00,1595,1013,232,30.770891020467438,0,7.544754974299977,49.21164463099754,workday,0,284
9/5/2018 23:00,2059,1066,447,22.922678013813204,0,7.757363249513276,39.97980003350972,workday,0,357
10/5/2018 00:00,1489,1011,323,34.81005863251842,0,8.637735820041149,58.96348006755172,workday,0,282
10/5/2018 01:00,1603,971,614,28.809315185691208,0,9.153665550013237,54.634830393958396,workday,0,318
10/5/2018 02:00,1266,944,621,34.52742759635643,0,8.946168238421416,38.067288682046744,workday,0,283
10/5/2018 03:00,1262,996,429,25.067868017904043,0,8.996030751723943,42.24884323470087,workday,0,268
10/5/2018 04:00,1364,639,280,35.272247690231296,0,5.748634585037113,43.73264491094387,workday,0,228
10/5/2018 05:00,1708,1061,566,31.10062197613913,0,13.664099208528217,51.53022863511524,workday,0,333
10/5/2018 06:00,1238,1017,548,30.212160343409433,0,9.46396065813602,38.527104164625335,workday,0,280
10/5/2018 07:00,2727,1622,844,28.93609781741259,0,9.875134691274264,39.64649379853708,workday,0,519
10/5/2018 08:00,2624,1505,923,27.0058855277022,0,8.320017778409879,52.026915308870116,workday,0,505
10/5/2018 09:00,2789,1469,983,32.80212663389549,0,7.251690610884757,49.469382205742924,workday,0,524
10/5/2018 10:00,2613,1538,896,28.561439479392188,0,9.302071461940349,29.41223180710571,workday,0,504
10/5/2018 11:00,1686,873,513,20.13172118565139,0,9.578553821282055,50.26076997420749,workday,0,307
10/5/2018 12:00,1902,1024,643,23.53125415317199,0,11.603617754909466,33.205826948716336,workday,0,356
10/5/2018 13:00,1910,937,761,27.25661699122901,0,13.155235367029595,39.92300538497396,workday,0,360
10/5/2018 14:00,1621,702,472,29.23999593266222,0,11.95404480798043,42.08126747879026,workday,0,279
10/5/2018 15:00,1098,1074,546,27.773646044400415,0,5.4669421531600815,41.245736871480744,workday,0,271
10/5/2018 16:00,2176,1407,786,32.875883159174656,0,8.079163718380414,39.805168921558334,workday,0,436
10/5/2018 17:00,2082,1709,820,20.1955925438455,0,9.671634239908736,36.69780387108851,workday,0,461
10/5/2018 18:00,2321,1365,688,28.57435174602064,0,8.199428695175133,49.099326197746024,workday,0,437
10/5/2018 19:00,1865,1569,758,20.728083098451382,0,8.912346366508528,32.095320010322204,workday,0,419
10/5/2018 20:00,943,679,584,31.038849181936673,0,4.709727511813638,40.746508805093775,workday,0,220
10/5/2018 21:00,1673,831,637,27.62216514223199,0,10.828426001966609,51.32870032225821,workday,0,314
10/5/2018 22:00,1150,1140,358,29.678439888096474,0,5.249089522387083,48.179710810264694,workday,0,264
10/5/2018 23:00,1634,936,607,24.544468157640935,0,5.855020951705334,33.923384702765254,workday,0,317
11/5/2018 00:00,559,558,454,33.117859726631,0,6.970658431416709,29.56350015430626,Friday,0,157
11/5/2018 01:00,727,815,150,32.166898656235404,0,8.804932092462401,36.286221224004855,Friday,0,169
11/5/2018 02:00,573,470,413,30.33417721204755,0,5.754549289642282,27.575352734377248,Friday,0,145
11/5/2018 03:00,1352,498,372,27.481931012546237,0,6.879215531870339,45.733421417963186,Friday,0,222
11/5/2018 04:00,1313,691,563,30.319429141180528,0,11.29789008461909,41.32398539979578,Friday,0,256
11/5/2018 05:00,839,792,274,25.172429728050606,0,8.77527929394915,41.93983605516442,Friday,0,190
11/5/2018 06:00,1087,612,385,31.42222263608285,0,9.867093957396124,49.083148178491356,Friday,0,208
11/5/2018 07:00,722,518,256,34.59792357729568,0,6.527514431500511,51.988979560505456,Friday,0,149
11/5/2018 08:00,841,585,250,32.28244223991675,0,8.89232795088554,46.90619748353942,Friday,0,167
11/5/2018 09:00,816,687,382,25.08159012077036,0,8.728266787377263,43.216864147643975,Friday,0,188
11/5/2018 10:00,1426,621,525,29.445669269092413,0,7.40945905818722,39.380784284541555,Friday,0,257
11/5/2018 11:00,621,319,313,22.82743382496541,0,8.897845791764283,42.19312185275067,Friday,0,125
11/5/2018 12:00,886,484,307,30.289561244702703,0,5.215749414354164,46.658383389709115,Friday,0,167
11/5/2018 13:00,1184,534,419,29.802413651450156,0,9.877217488672263,52.40362324220386,Friday,0,213
11/5/2018 14:00,1310,713,328,20.520734641871343,0,8.201014564893715,33.883858511866634,Friday,0,235
11/5/2018 15:00,893,795,516,23.352864624350545,0,8.485561216353045,35.97665799628315,Friday,0,220
11/5/2018 16:00,1077,721,412,26.86744441302493,0,10.703531604233566,44.95080659511369,Friday,0,221
11/5/2018 17:00,837,617,386,26.796561011436694,0,9.86406695491602,28.11124032725058,Friday,0,184
11/5/2018 18:00,1342,577,232,23.16209225832478,0,8.363321621877777,47.28261809172008,Friday,0,215
11/5/2018 19:00,963,572,274,29.555914917408735,0,6.766827941775933,53.45147128479487,Friday,0,180
11/5/2018 20:00,1253,763,100,29.00589443576205,0,11.65732280957518,63.86726138007505,Friday,0,211
11/5/2018 21:00,1318,645,360,27.222923472085924,0,6.319755996144629,45.65655933843766,Friday,0,232
11/5/2018 22:00,1125,338,302,24.976833999366548,0,10.258733805202302,51.8744822589713,Friday,0,176
11/5/2018 23:00,1170,680,316,32.19482850566625,0,5.805212111587269,45.17510654146988,Friday,0,216
12/5/2018 00:00,1013,620,389,34.62162845235318,0,10.83574660629025,57.95666931996419,Saturday,0,202
12/5/2018 01:00,1544,374,265,26.065754064613852,0,11.021201705767137,41.61417886764377,Saturday,0,218
12/5/2018 02:00,1001,670,354,25.551332331380717,0,5.174778313623064,47.63474053726592,Saturday,0,202
12/5/2018 03:00,758,672,382,29.964830661647984,0,9.898670105375869,49.82938919891802,Saturday,0,181
12/5/2018 04:00,1060,514,397,26.567882481012056,0,9.733007295499709,48.10849222731113,Saturday,0,197
12/5/2018 05:00,1297,726,236,27.442411197347063,0,10.406098609372052,38.82681475913569,Saturday,0,225
12/5/2018 06:00,759,711,289,30.958612606898686,0,9.730480550036637,34.009753026159565,Saturday,0,175
12/5/2018 07:00,689,512,281,20.36257564997083,0,7.075368614419555,53.16967771333301,Saturday,0,148
12/5/2018 08:00,932,571,172,33.27320929941068,0,8.565534065060259,47.009612005142124,Saturday,0,167
12/5/2018 09:00,1058,671,364,28.290722097317364,0,12.329293072867937,45.60235520544739,Saturday,0,209
12/5/2018 10:00,1140,679,225,26.35402742175128,0,6.7843730481008535,52.13529759151893,Saturday,0,204
12/5/2018 11:00,994,647,380,27.643063383114203,0,9.645715916702345,51.76122920324172,Saturday,0,202
