clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
15/1/2018 09:00,1689,1034,735,26.48949125646488,0,9.523271997134978,34.6359856560992,workday,0,345
15/1/2018 10:00,1756,1192,848,23.03069918305876,0,5.415901228113183,57.00318283047593,workday,0,379
15/1/2018 11:00,837,402,334,20.055474046856148,0,7.940777219495064,39.552160201833466,workday,0,157
15/1/2018 12:00,927,626,391,24.386310422789812,0,11.088997288283627,21.26135091465008,workday,0,194
15/1/2018 13:00,725,539,344,23.59717908672041,0,7.591369702512221,59.396902708179326,workday,0,160
15/1/2018 14:00,616,417,502,21.199349368523617,0,6.031347128228482,42.90832767063754,workday,0,153
15/1/2018 15:00,629,584,199,23.209406254970055,0,11.261663646324521,49.48442784937104,workday,0,141
15/1/2018 16:00,1337,969,661,21.84405920941472,0,9.889003387060864,44.40861395268043,workday,0,296
15/1/2018 17:00,1307,1064,724,23.340552035753745,0,8.862287416990759,58.45172457237155,workday,0,309
15/1/2018 18:00,1334,922,605,24.98639202356314,0,8.803216345783955,31.812270375707442,workday,0,286
15/1/2018 19:00,1266,884,668,27.758050448436055,0,11.056564942209883,52.96939703568806,workday,0,281
15/1/2018 20:00,1068,440,318,19.286553503519453,0,9.589056650018458,60.824409829950426,workday,0,182
15/1/2018 21:00,633,530,260,29.3991001239688,0,10.291224292537084,28.807562557384898,workday,0,142
15/1/2018 22:00,579,588,368,17.143736601432494,0,7.61486721038583,36.125489749611205,workday,0,153
15/1/2018 23:00,720,570,352,22.54464471489325,0,5.16528998238651,64.73562689830214,workday,0,164
16/1/2018 00:00,556,534,389,24.76495161945373,0,10.24382740041691,57.97395484475106,workday,0,147
16/1/2018 01:00,517,517,395,23.842975603205097,0,11.201855843332364,35.168204503366795,workday,0,142
16/1/2018 02:00,783,565,378,21.13190144053822,0,8.550876064655032,30.425991991833694,workday,0,172
16/1/2018 03:00,819,400,458,22.375633248928175,0,10.775513167587027,48.39219232333531,workday,0,167
16/1/2018 04:00,473,567,283,21.5209971960235,0,8.329574413646165,48.9553548865595,workday,0,132
16/1/2018 05:00,849,554,311,21.231905729167366,0,8.818601677363056,44.29028683074453,workday,0,171
16/1/2018 06:00,667,449,401,25.548806291063073,0,12.504857576774546,73.0001496575646,workday,0,151
16/1/2018 07:00,1431,1098,833,24.071046457895143,0,8.416959892587139,52.761012566588995,workday,0,336
16/1/2018 08:00,1371,1003,884,20.921271214218038,0,8.298861214893211,34.9146711958353,workday,0,325
16/1/2018 09:00,1372,1032,915,25.698799626299753,0,5.260040953585372,57.69180235085103,workday,0,331
16/1/2018 10:00,1644,1236,744,23.921898562629828,0,10.380146319961984,45.698129993694586,workday,0,362
16/1/2018 11:00,531,498,381,25.43858635651688,0,7.5803172690913865,36.87941040372295,workday,0,141
16/1/2018 12:00,501,490,291,24.888886525770836,0,9.294450022025385,55.812462444900646,workday,0,128
16/1/2018 13:00,707,581,330,20.513014967233783,0,8.369921825134563,62.70709665087914,workday,0,161
16/1/2018 14:00,841,468,413,21.319456879409092,0,8.108414569016114,47.59019196444598,workday,0,172
16/1/2018 15:00,803,547,365,25.241880815369786,0,8.764541020276713,33.27281442368928,workday,0,171
16/1/2018 16:00,1610,999,751,24.831110796300393,0,8.918295320881183,46.35739037901282,workday,0,336
16/1/2018 17:00,1224,1046,771,22.937295218107554,0,11.352158119270449,33.525883621136,workday,0,304
16/1/2018 18:00,1352,1093,631,23.351982149926346,0,12.040423713385158,47.71804602315014,workday,0,307
16/1/2018 19:00,1285,1015,723,26.832994687365275,0,10.301430204883175,54.05376152938076,workday,0,302
16/1/2018 20:00,635,379,432,21.22528583349251,0,11.543111826941713,21.280537258510904,workday,0,144
16/1/2018 21:00,510,529,291,24.641292143510114,0,10.708294941493431,53.58623013777123,workday,0,133
16/1/2018 22:00,732,478,465,22.39342204269832,0,9.98922820387164,40.51486450405044,workday,0,167
16/1/2018 23:00,867,474,431,22.34695639031834,0,11.91028587058689,38.25265981897682,workday,0,177
17/1/2018 00:00,477,477,330,26.29633055596157,0,6.383050738149353,29.07199555963868,workday,0,128
17/1/2018 01:00,454,449,431,25.47624904696409,0,7.6310755975015265,32.11797655853215,workday,0,133
17/1/2018 02:00,721,537,273,25.440528908001916,0,7.358196946287814,66.17578588945968,workday,0,153
17/1/2018 03:00,592,478,374,26.916436421462986,0,8.397224166721083,55.192153537460285,workday,0,144
17/1/2018 04:00,773,493,310,23.063011524898275,0,10.37180071616859,60.536331451603935,workday,0,157
17/1/2018 05:00,637,428,298,25.045858913884892,0,6.769793095626504,34.71202580183734,workday,0,136
17/1/2018 06:00,596,538,353,22.069199730219633,0,10.005598393622211,66.58388953478348,workday,0,148
17/1/2018 07:00,1663,1093,794,23.972499057465328,0,7.825878163191525,44.20078780875332,workday,0,355
17/1/2018 08:00,1379,1187,827,22.609570836896946,0,8.305871893626113,35.53408405776901,workday,0,339
17/1/2018 09:00,1615,1202,919,23.290987894978155,0,9.400831326867713,32.06345801716021,workday,0,373
17/1/2018 10:00,1505,1247,888,24.785471076310742,0,12.362496278122999,32.4197480714038,workday,0,364
17/1/2018 11:00,650,391,369,20.545337950299583,0,7.575305895491745,36.040283781179056,workday,0,141
17/1/2018 12:00,835,376,262,29.277161827056382,0,8.839813213013128,34.273491579130976,workday,0,147
17/1/2018 13:00,770,502,409,19.981947855500895,0,6.843549548805889,55.85143224755022,workday,0,168
17/1/2018 14:00,734,523,361,19.357434161636803,0,7.556104567310556,76.21394111979671,workday,0,161
17/1/2018 15:00,704,549,255,26.474332620500203,0,6.825317130151051,42.035737101863326,workday,0,150
17/1/2018 16:00,1394,940,665,25.37498808188881,0,9.489570175933144,42.267695023487505,workday,0,299
17/1/2018 17:00,1475,1053,754,24.872359451156466,0,9.850617538977557,22.705827112694198,workday,0,328
17/1/2018 18:00,1497,1005,600,24.88503652779284,0,10.374098693447653,33.89685922683584,workday,0,310
17/1/2018 19:00,1370,1019,710,22.963259681459256,0,7.492700578187318,25.549665126354714,workday,0,309
17/1/2018 20:00,806,517,356,20.308236885542506,0,10.015886157090051,54.761361500199804,workday,0,167
17/1/2018 21:00,604,459,421,23.22741367458118,0,9.226200156496036,68.20103837129628,workday,0,148
17/1/2018 22:00,663,562,227,20.968514865463664,0,8.884495005497344,32.02752760813374,workday,0,145
17/1/2018 23:00,600,344,190,25.925359200253254,0,6.51715434498458,42.5633426845667,workday,0,113
18/1/2018 00:00,480,475,451,22.558827855493583,0,9.30650699863623,42.0184086841034,workday,0,140
18/1/2018 01:00,507,491,334,20.523508409622465,0,9.36991323982233,53.20070970598007,workday,0,133
18/1/2018 02:00,705,469,302,22.03584247504102,0,9.203456889084467,46.26372501298268,workday,0,147
18/1/2018 03:00,430,541,421,24.238794362826873,0,9.800101514554418,70.37343734217714,workday,0,139
18/1/2018 04:00,696,494,254,21.308826341588077,0,10.389191318138861,36.01003468717363,workday,0,144
18/1/2018 05:00,639,537,279,20.533338813300706,0,6.803953382084561,55.794661089695694,workday,0,145
18/1/2018 06:00,686,683,365,23.731061634475736,0,8.566607827143295,37.85727724605555,workday,0,173
18/1/2018 07:00,1464,1370,826,23.73489971332617,0,10.031535203128488,25.777544815232623,workday,0,366
18/1/2018 08:00,1501,1110,680,21.47917047388661,0,8.463210358249995,62.11945955591173,workday,0,329
18/1/2018 09:00,1501,1198,713,21.58688508314503,0,10.91884711412369,67.48124202096747,workday,0,341
18/1/2018 10:00,1430,1204,953,23.69614981207291,0,9.18035699338513,49.919864374536665,workday,0,358
18/1/2018 11:00,766,649,269,18.655746975508027,0,5.090154717752898,37.438721995369875,workday,0,168
18/1/2018 12:00,755,591,314,18.777608676870337,0,10.678857838395388,31.33779141161527,workday,0,166
18/1/2018 13:00,585,480,374,20.844667336242694,0,8.76579354628934,51.727257502590966,workday,0,143
18/1/2018 14:00,672,508,262,22.35965854486446,0,5.460578333749427,20.0,workday,0,144
18/1/2018 15:00,735,558,369,23.932722696794013,0,8.495420279426405,55.46082889667148,workday,0,166
18/1/2018 16:00,1306,834,706,27.426068650848656,0,6.463271242770773,39.9853904861175,workday,0,284
18/1/2018 17:00,1331,1125,799,25.572978869606057,0,10.506262571188307,39.727333404165975,workday,0,325
18/1/2018 18:00,1175,956,646,22.520184410109717,0,8.92831803970767,32.12284701730522,workday,0,277
18/1/2018 19:00,1257,964,644,22.942951376291933,0,7.152509270396468,27.75329211644406,workday,0,286
18/1/2018 20:00,590,398,442,19.992411906086573,0,10.62169611392572,44.30226635739391,workday,0,143
18/1/2018 21:00,676,484,438,22.944460592022832,0,9.917051331992496,47.34614580143863,workday,0,159
18/1/2018 22:00,662,518,299,22.134024083239584,0,8.528470525949285,43.899266990028536,workday,0,147
18/1/2018 23:00,640,500,364,23.968155681014267,0,6.508805120927279,58.13690370471818,workday,0,150
19/1/2018 00:00,489,376,196,20.518307169343032,0,7.315052412926813,45.718812228095594,Friday,0,106
19/1/2018 01:00,529,205,249,24.558039542723517,0,7.285084180587923,53.58692969124187,Friday,0,98
19/1/2018 02:00,311,216,272,27.598216739007732,0,10.492994406528776,27.375683692976338,Friday,0,79
19/1/2018 03:00,132,339,213,22.67371955462943,0,5.6382054287115455,39.697249390123474,Friday,0,68
19/1/2018 04:00,420,425,124,24.205135166296824,0,8.905530366873833,62.80212400183085,Friday,0,96
19/1/2018 05:00,258,379,185,25.07043197513334,0,8.499431218455827,56.66038588203411,Friday,0,82
19/1/2018 06:00,545,339,223,21.796338584342493,0,11.071078035550833,49.00365108485677,Friday,0,110
19/1/2018 07:00,375,257,339,23.67227744543125,0,9.46547311535064,40.45694263777084,Friday,0,97
19/1/2018 08:00,326,373,135,23.037777202345385,0,10.070420570287338,33.76529096231687,Friday,0,83
19/1/2018 09:00,292,296,189,23.293028295646494,0,7.949279992539963,38.644443755615896,Friday,0,77
19/1/2018 10:00,515,255,163,20.6809706484336,0,6.538003624989477,52.6497953712598,Friday,0,93
19/1/2018 11:00,247,490,96,23.073530522776828,0,8.349048048247015,21.206223005412543,Friday,0,83
19/1/2018 12:00,773,340,231,24.493994873736348,0,10.554324771852865,66.54042572168933,Friday,0,134
19/1/2018 13:00,219,329,91,27.353430823385125,0,10.549781262303537,59.865998820178156,Friday,0,63
19/1/2018 14:00,380,378,99,25.87781247825562,0,8.138824857768608,59.59096614607354,Friday,0,85
19/1/2018 15:00,478,247,239,29.45954737253467,0,7.278512390702884,52.37515761079963,Friday,0,96
19/1/2018 16:00,238,399,248,20.697957311335852,0,6.8866417501856265,46.295517239472794,Friday,0,88
19/1/2018 17:00,299,210,288,25.616961910162033,0,8.726746794546878,49.53349783159182,Friday,0,79
19/1/2018 18:00,348,204,236,23.550026017215057,0,9.273102343438666,40.60738629309189,Friday,0,78
19/1/2018 19:00,477,229,300,29.56940879965302,0,11.946383025951517,70.4133032672124,Friday,0,100
19/1/2018 20:00,399,362,263,20.575105143934547,0,9.246661515237749,43.338048044618866,Friday,0,102
19/1/2018 21:00,241,384,271,20.480834473457673,0,10.227531987614277,39.29206006287813,Friday,0,89
19/1/2018 22:00,440,62,216,21.201822063667933,0,7.439064024191563,41.814304478827644,Friday,0,71
19/1/2018 23:00,290,157,189,16.62831282707058,0,9.083402009858249,36.32131714215944,Friday,0,63
20/1/2018 00:00,138,270,276,21.422734934957717,0,9.280156911073732,54.70847067964749,Saturday,0,68
20/1/2018 01:00,465,385,177,20.722602015338907,0,8.718938944311244,38.771393897883144,Saturday,0,102
20/1/2018 02:00,454,182,63,23.451181359428624,0,8.956362406260148,43.48981552885938,Saturday,0,69
20/1/2018 03:00,266,213,145,24.025267927331477,0,9.252436935240212,61.03611398723779,Saturday,0,62
20/1/2018 04:00,547,266,349,28.628512517647657,0,9.962073626188632,57.849850609703346,Saturday,0,116
20/1/2018 05:00,582,189,271,25.85127151455815,0,11.338236086827523,32.714115861310646,Saturday,0,104
20/1/2018 06:00,525,247,201,21.26928903301279,0,4.46890441672058,59.16911391127025,Saturday,0,97
20/1/2018 07:00,320,494,313,20.304755985954927,0,11.227475028277375,28.00277946876973,Saturday,0,112
20/1/2018 08:00,365,420,168,24.47575751451952,0,5.578383767364047,26.98616424790236,Saturday,0,95
20/1/2018 09:00,514,303,193,19.039300378938073,0,9.617525642073504,41.080836843671115,Saturday,0,101
20/1/2018 10:00,277,227,242,28.49437629756306,0,13.711257938176946,48.515173694082065,Saturday,0,74
20/1/2018 11:00,408,250,301,26.538320362163862,0,8.914919423148437,42.30452446373386,Saturday,0,95
20/1/2018 12:00,415,280,162,21.592473043685885,0,9.360038278829284,50.26699024926928,Saturday,0,85
20/1/2018 13:00,435,333,210,17.860596412727368,0,8.379480572159064,40.48015157743447,Saturday,0,97
20/1/2018 14:00,470,220,124,27.061617122496237,0,10.334524694529874,20.288123372431137,Saturday,0,81
20/1/2018 15:00,368,318,272,22.656380464242147,0,9.724417105279484,42.71232928068789,Saturday,0,95
20/1/2018 16:00,668,338,57,26.713448935920386,0,7.647905510441857,26.752883122927926,Saturday,0,106
20/1/2018 17:00,540,317,151,18.216717023616898,0,8.771293889630359,45.037745060073775,Saturday,0,100
20/1/2018 18:00,498,317,166,21.201874931138683,0,6.763126992445574,29.96544336402407,Saturday,0,98
20/1/2018 19:00,414,199,186,23.01573109915455,0,8.76211715753537,51.20783384593435,Saturday,0,79
20/1/2018 20:00,243,318,225,23.140941781294227,0,8.161255626166525,61.256106109012464,Saturday,0,78
20/1/2018 21:00,536,370,153,21.649803585562267,0,9.273081903181433,24.251619277670063,Saturday,0,105
20/1/2018 22:00,446,317,144,24.868549797042498,0,7.580172205716122,20.49745069081733,Saturday,0,90
20/1/2018 23:00,508,251,154,19.797138711852217,0,8.5711366198276,41.395344875835654,Saturday,0,91
21/1/2018 00:00,679,338,226,22.57286154493612,0,9.017545550376289,58.55233397992234,workday,0,124
21/1/2018 01:00,769,430,264,23.360886895135696,0,9.156835395913316,46.87193144873319,workday,0,146
21/1/2018 02:00,504,375,296,24.543316502176246,0,9.548567431411685,39.87991717773403,workday,0,117
21/1/2018 03:00,460,549,379,25.13484463426667,0,8.651664669438027,32.09067729780639,workday,0,138
21/1/2018 04:00,604,607,300,19.626073724486393,0,7.426612682136607,53.68180565420681,workday,0,151
21/1/2018 05:00,695,609,325,18.397657487793133,0,9.164146545299156,63.44846314327266,workday,0,162
21/1/2018 06:00,795,552,315,26.83303046569553,0,8.642284348808474,22.56748720136202,workday,0,166
21/1/2018 07:00,1566,997,604,23.996942035938776,0,11.04929128421442,48.525629358406384,workday,0,316
21/1/2018 08:00,1507,1141,714,20.75454039033034,0,11.301483001820719,75.53880121950834,workday,0,336
21/1/2018 09:00,1673,1079,869,27.653455926567567,0,6.255839129125957,37.73248162863652,workday,0,362
21/1/2018 10:00,1471,1114,715,23.347023902878576,0,10.234309096835501,42.71103749506761,workday,0,330
21/1/2018 11:00,470,466,266,26.53789155219148,0,10.635488322179816,44.584779104515455,workday,0,120
21/1/2018 12:00,692,527,248,23.202555444230327,0,6.30833740827172,40.098071391349926,workday,0,146
21/1/2018 13:00,799,381,299,29.18224377464596,0,10.158945637825427,58.16481214543019,workday,0,147
21/1/2018 14:00,620,509,389,28.266022527329614,0,10.791909835532602,66.6185750523332,workday,0,151
21/1/2018 15:00,762,427,387,22.253107554562778,0,7.100706724242819,24.545219261943835,workday,0,157
21/1/2018 16:00,1502,926,590,25.914712852863065,0,8.527316753757923,33.78742174379904,workday,0,301
21/1/2018 17:00,1359,1082,821,24.936127848755444,0,9.372639871640443,59.954148874637404,workday,0,326
21/1/2018 18:00,1143,1003,725,27.105894672597046,0,10.140916120198556,52.2037769163122,workday,0,287
21/1/2018 19:00,1575,995,712,20.105229618259685,0,7.023121179104793,50.24058686130856,workday,0,328
21/1/2018 20:00,657,404,310,25.05815437999532,0,11.314013395631225,53.35854154984928,workday,0,137
21/1/2018 21:00,747,384,434,26.175273460548762,0,4.941303739868794,46.15355035691314,workday,0,156
21/1/2018 22:00,731,349,368,17.723781540730656,0,11.647491097850999,50.77421243093328,workday,0,144
21/1/2018 23:00,632,639,239,19.450224462002673,0,10.100534935579837,41.09475402771386,workday,0,151
22/1/2018 00:00,684,414,398,16.882303466719698,0,7.756456977714391,42.26385954408579,workday,0,149
22/1/2018 01:00,813,366,361,22.191779496666328,0,10.728811685414161,43.857167015763366,workday,0,154
22/1/2018 02:00,905,568,459,25.152626767387886,0,6.90440191279574,40.11175618741015,workday,0,193
22/1/2018 03:00,743,366,236,27.507071156288085,0,9.22987210878775,50.625804048456814,workday,0,134
22/1/2018 04:00,632,426,469,23.222284341259325,0,9.47700974761719,48.57154693765194,workday,0,152
22/1/2018 05:00,939,551,393,27.885846636713875,0,9.47226962791803,22.60600760199507,workday,0,188
22/1/2018 06:00,593,535,250,18.859695625355325,0,7.320564885769308,42.5606525156342,workday,0,137
22/1/2018 07:00,1466,1255,821,17.889852681934535,0,8.007845655284846,45.24853600481526,workday,0,354
22/1/2018 08:00,1685,898,768,22.833356903310143,0,9.253489732301631,63.36172919812715,workday,0,335
22/1/2018 09:00,1537,1217,866,24.152196346817924,0,7.546512514066842,41.559343732705685,workday,0,362
22/1/2018 10:00,1706,1131,898,22.90191575571772,0,9.542905588553216,46.15736726484644,workday,0,373
22/1/2018 11:00,604,464,472,16.79767369988037,0,7.771748063546843,44.0788321955909,workday,0,154
22/1/2018 12:00,712,605,318,22.732639881461633,0,11.000000052154487,60.866148389748,workday,0,163
22/1/2018 13:00,714,585,443,19.08659149848544,0,12.125369901141871,30.661952963613388,workday,0,174
22/1/2018 14:00,689,365,286,25.009017646490115,0,8.405071650685482,35.580785168338345,workday,0,134
22/1/2018 15:00,653,532,296,24.099794738290544,0,10.84051752194021,34.77718265411663,workday,0,148
22/1/2018 16:00,1455,1006,667,20.180360641017934,0,8.5753909168468,45.168140723295096,workday,0,312
22/1/2018 17:00,1173,1025,581,21.45839924798992,0,7.127137606517313,27.074230401648165,workday,0,277
22/1/2018 18:00,1501,1174,701,19.822359434333144,0,8.148564518889675,62.58185325556629,workday,0,337
22/1/2018 19:00,1338,1116,680,22.811962708180484,0,9.171139481512427,49.986260481863745,workday,0,313
22/1/2018 20:00,732,549,293,25.865426961503715,0,5.426084671145857,52.024711979921804,workday,0,157
22/1/2018 21:00,882,592,507,20.04282186099337,0,10.251313522890992,70.22763598336944,workday,0,198
22/1/2018 22:00,769,459,264,24.512139546553534,0,9.172041697872727,40.87190108664643,workday,0,149
22/1/2018 23:00,715,499,438,21.409227144882678,0,11.00108791493831,55.27174602182171,workday,0,165
23/1/2018 00:00,677,424,224,20.621381503212966,0,10.216275107542717,51.98740297646706,workday,0,132
