clave,var1(t-48),var2(t-48),var3(t-48),var4(t-48),var5(t-48),var6(t-48),var7(t-48),var8(t-48),var9(t-48),obj
14/1/2018 08:00,1514,1130,996,17.256551395282244,0,9.298861214893211,38.16760507221126,workday,0,364
14/1/2018 09:00,1516,1163,1031,27.65265500861984,0,6.260040953585372,33.82932252145026,workday,0,371
14/1/2018 10:00,1855,1388,836,23.04093224407835,0,11.380146319961984,34.27468508925475,workday,0,407
14/1/2018 11:00,689,639,485,19.073965395808195,0,8.580317269091386,38.80035472647381,workday,0,181
14/1/2018 12:00,652,630,383,24.84841389705308,0,10.294450022025385,36.591864473913716,workday,0,166
14/1/2018 13:00,909,731,427,23.79623878229388,0,9.369921825134563,63.56429030943777,workday,0,206
14/1/2018 14:00,1076,606,522,20.59913249136482,0,9.108414569016114,89.01742639974589,workday,0,220
14/1/2018 15:00,1029,693,467,23.279208339960075,0,9.764541020276713,46.29467137732916,workday,0,218
14/1/2018 16:00,1763,1071,808,21.45874561255296,0,9.918295320881183,46.584618779359374,workday,0,364
14/1/2018 17:00,1280,1123,831,23.45406938100499,0,12.352158119270449,22.13228389086775,workday,0,323
14/1/2018 18:00,1440,1175,671,25.648522698084186,0,13.040423713385158,36.1210740335448,workday,0,328
14/1/2018 19:00,1356,1089,777,29.34406726458141,0,11.301430204883175,25.687081407943392,workday,0,322
14/1/2018 20:00,819,507,544,18.048738004692602,0,12.543111826941713,62.20170187524975,workday,0,187
14/1/2018 21:00,663,674,382,31.532133498625065,0,11.708294941493431,79.00129796412035,workday,0,171
14/1/2018 22:00,940,617,581,15.191648801909992,0,10.98922820387164,33.78440951016718,workday,0,213
14/1/2018 23:00,1109,612,543,22.392859619857667,0,12.91028587058689,46.95417835570837,workday,0,226
15/1/2018 00:00,621,616,428,25.353268825938308,0,7.383050738149353,46.27301085512925,workday,0,166
15/1/2018 01:00,593,585,542,24.12396747094013,0,8.631075597501527,60.250887132475086,workday,0,172
15/1/2018 02:00,927,683,362,20.509201920717626,0,8.358196946287814,51.579656266228355,workday,0,197
15/1/2018 03:00,765,617,477,22.1675109985709,0,9.397224166721083,81.71679667772143,workday,0,185
15/1/2018 04:00,991,633,405,21.02799626136467,0,11.37180071616859,38.76254335896704,workday,0,202
15/1/2018 05:00,822,561,391,20.642540972223152,0,7.769793095626504,63.49332636211962,workday,0,177
15/1/2018 06:00,770,683,454,26.3984083880841,0,11.005598393622211,41.071596557569436,workday,0,190
15/1/2018 07:00,1879,1230,893,24.42806194386019,0,8.825878163191524,25.97193101904078,workday,0,400
15/1/2018 08:00,1524,1335,930,20.228361618957383,0,9.305871893626113,71.39932444488966,workday,0,378
15/1/2018 09:00,1819,1351,1036,26.598399501733002,0,10.400831326867713,78.10155252620933,workday,0,420
15/1/2018 10:00,1682,1401,1001,24.229198083506436,0,13.362496278122999,56.14983046817083,workday,0,408
15/1/2018 11:00,837,520,472,26.25144847535584,0,8.575305895491745,40.54840249421235,workday,0,182
15/1/2018 12:00,1069,504,350,25.518515367694448,0,9.839813213013128,32.922239264519085,workday,0,192
15/1/2018 13:00,987,643,518,19.68401995631171,0,7.843549548805889,58.40907187823871,workday,0,214
15/1/2018 14:00,943,666,462,20.759275839212123,0,8.556104567310557,18.09815874307297,workday,0,207
15/1/2018 15:00,905,695,341,25.989174420493047,0,7.825317130151051,63.07603612083935,workday,0,194
15/1/2018 16:00,1493,1005,710,25.44148106173386,0,10.489570175933144,43.731738107646876,workday,0,320
15/1/2018 17:00,1593,1131,812,22.916393624143407,0,10.850617538977557,43.409166755207465,workday,0,353
15/1/2018 18:00,1621,1077,635,23.469309533235126,0,11.374098693447653,33.90355877163152,workday,0,333
15/1/2018 19:00,1462,1094,761,28.110659583153698,0,8.492700578187318,28.441615145555076,workday,0,331
15/1/2018 20:00,1033,660,457,20.63371444465668,0,11.015886157090051,49.12783294674239,workday,0,215
15/1/2018 21:00,780,596,531,25.18838952468015,0,10.226200156496036,52.93268225179829,workday,0,190
15/1/2018 22:00,854,710,309,22.191229390264425,0,9.884495005497344,48.62408373753567,workday,0,187
15/1/2018 23:00,775,468,267,22.129275187091118,0,7.51715434498458,66.42112963089772,workday,0,151
16/1/2018 00:00,625,613,566,27.39510740794876,0,10.30650699863623,50.89851528511949,workday,0,180
16/1/2018 01:00,659,632,431,26.30166539595212,0,10.36991323982233,60.733662114052336,workday,0,172
16/1/2018 02:00,907,607,395,26.254038544002555,0,10.203456889084467,27.969604616220426,workday,0,190
16/1/2018 03:00,563,686,531,28.221915228617316,0,10.800101514554418,43.37156173765434,workday,0,178
16/1/2018 04:00,895,635,341,23.084015366531037,0,11.389191318138861,72.25265500228855,workday,0,187
16/1/2018 05:00,824,682,368,25.727811885179854,0,7.803953382084561,64.57548235254264,workday,0,187
16/1/2018 06:00,883,844,467,21.758932973626177,0,9.566607827143295,55.00456385607096,workday,0,219
16/1/2018 07:00,1630,1538,929,24.296665409953768,0,11.031535203128488,44.32117829721355,workday,0,409
16/1/2018 08:00,1676,1249,763,22.47942778252926,0,9.463210358249995,35.956613702896085,workday,0,368
16/1/2018 09:00,1676,1347,801,23.387983859970873,0,11.91884711412369,42.05555469451987,workday,0,382
16/1/2018 10:00,1587,1354,1075,25.380628101747654,0,10.18035699338513,59.562244214074745,workday,0,401
16/1/2018 11:00,982,806,358,19.72711726706611,0,6.090154717752898,20.257778756765678,workday,0,214
16/1/2018 12:00,969,742,409,31.369549102741843,0,11.678857838395388,76.92553215211166,workday,0,212
16/1/2018 13:00,757,619,478,18.975930474001192,0,9.76579354628934,68.58249852522269,workday,0,185
16/1/2018 14:00,865,650,349,18.143245548849073,0,6.460578333749427,68.23870768259192,workday,0,186
16/1/2018 15:00,944,705,472,27.63244349400027,0,9.495420279426405,59.218947013499545,workday,0,212
16/1/2018 16:00,1383,888,757,26.166650775851743,0,7.463271242770773,51.61939654934099,workday,0,302
16/1/2018 17:00,1414,1211,863,25.49647926820862,0,11.506262571188307,55.66687228948978,workday,0,348
16/1/2018 18:00,1219,1023,689,25.51338203705712,0,9.92831803970767,44.50923286636487,workday,0,293
16/1/2018 19:00,1321,1033,686,22.95101290861234,0,8.152509270396468,81.76662908401549,workday,0,304
16/1/2018 20:00,762,528,556,19.410982514056673,0,11.62169611392572,47.92256005577358,workday,0,184
16/1/2018 21:00,870,623,550,23.303218232774906,0,10.917051331992496,42.86507507859766,workday,0,204
16/1/2018 22:00,852,661,392,20.291353153951555,0,9.528470525949285,46.01788059853455,workday,0,190
16/1/2018 23:00,825,642,466,26.900478933671003,0,7.508805120927279,39.1516464276993,workday,0,193
17/1/2018 00:00,1011,737,445,22.411770473991446,0,8.315052412926812,62.13558834955936,workday,0,219
17/1/2018 01:00,1062,547,506,19.698011212829954,0,8.285084180587923,42.21424237235393,workday,0,211
17/1/2018 02:00,789,559,532,21.714456633388025,0,11.492994406528776,48.11226941107423,workday,0,188
17/1/2018 03:00,565,696,465,24.6517258171025,0,6.6382054287115455,70.04514248404723,workday,0,172
17/1/2018 04:00,925,791,364,20.7451017887841,0,9.905530366873833,66.06231326212918,workday,0,208
17/1/2018 05:00,723,740,433,19.711118417734273,0,9.499431218455827,34.6426448266383,workday,0,189
17/1/2018 06:00,1081,695,476,23.97474884596765,0,12.071078035550833,67.71139238908782,workday,0,225
17/1/2018 07:00,1768,1234,1058,23.97986628443489,0,10.46547311535064,28.753474335962164,workday,0,406
17/1/2018 08:00,1708,1364,826,20.97222729851548,0,11.070420570287338,27.482705309877947,workday,0,389
17/1/2018 09:00,1666,1278,887,21.11584677752671,0,8.949279992539962,45.10104605458889,workday,0,383
17/1/2018 10:00,1944,1232,858,23.928199749430544,0,7.538003624989477,54.39396711760258,workday,0,403
17/1/2018 11:00,709,863,331,17.207662634010703,0,9.349048048247015,46.63065557966733,workday,0,190
17/1/2018 12:00,1367,697,486,17.370144902493777,0,11.554324771852865,56.583737811586595,workday,0,255
17/1/2018 13:00,673,684,325,20.126223114990257,0,11.549781262303537,44.350189471793094,workday,0,168
17/1/2018 14:00,875,739,334,22.146211393152612,0,9.138824857768608,19.110154215538923,workday,0,194
17/1/2018 15:00,998,593,495,24.243630262392017,0,8.278512390702884,47.14041160085986,workday,0,208
17/1/2018 16:00,1298,1182,805,28.90142486779821,0,7.8866417501856265,27.19110390365991,workday,0,328
17/1/2018 17:00,1373,972,851,26.43063849280808,0,9.726746794546878,50.04718132509222,workday,0,319
17/1/2018 18:00,1435,965,791,22.36024588014629,0,10.273102343438666,31.20680420503009,workday,0,319
17/1/2018 19:00,1596,994,864,22.923935168389246,0,12.946383025951517,57.75979230741794,workday,0,345
17/1/2018 20:00,899,721,522,18.989882541448765,0,10.246661515237749,70.32013263626558,workday,0,214
17/1/2018 21:00,701,745,531,22.92594745603044,0,11.227531987614277,24.064524097087578,workday,0,197
17/1/2018 22:00,950,388,468,21.845365444319448,0,8.439064024191563,19.371813363521664,workday,0,180
17/1/2018 23:00,763,493,437,24.29087424135236,0,10.083402009858249,45.49418109479457,workday,0,169
18/1/2018 00:00,573,619,537,19.69107622579071,0,10.280156911073732,66.94041747490292,workday,0,172
18/1/2018 01:00,982,747,424,25.077386056964688,0,9.718938944311244,52.33991431091649,workday,0,215
18/1/2018 02:00,967,521,294,29.13095565201031,0,9.956362406260148,43.599896472167536,workday,0,178
18/1/2018 03:00,733,556,387,22.56495940617257,0,10.252436935240212,33.863346622257986,workday,0,167
18/1/2018 04:00,1084,614,621,24.606846888395765,0,10.962073626188632,60.852257067758515,workday,0,231
18/1/2018 05:00,1128,529,532,25.76057596684445,0,12.338236086827523,73.06057892909084,workday,0,218
18/1/2018 06:00,1057,594,451,21.395118112456654,0,5.46890441672058,21.959359001702527,workday,0,210
18/1/2018 07:00,1701,1498,1029,23.89636992724167,0,12.227475028277375,54.407036698007985,workday,0,422
18/1/2018 08:00,1756,1416,864,23.05036960312718,0,6.578383767364047,88.17350152438544,workday,0,403
18/1/2018 09:00,1942,1285,892,23.39070439419533,0,10.617525642073504,40.91560203579565,workday,0,411
18/1/2018 10:00,1647,1201,948,19.907960864578133,0,14.711257938176946,47.138796868834504,workday,0,379
18/1/2018 11:00,910,596,566,23.09804069703577,0,9.914919423148437,49.480973880644314,workday,0,207
18/1/2018 12:00,919,630,406,24.9919931649818,0,10.360038278829284,43.872589239187405,workday,0,195
18/1/2018 13:00,944,689,461,28.804574431180168,0,9.379480572159064,66.45601518178773,workday,0,209
18/1/2018 14:00,988,563,363,26.837083304340826,0,11.334524694529874,77.0232188154165,workday,0,191
18/1/2018 15:00,861,672,532,31.612729830046227,0,10.724417105279484,24.431524077429795,workday,0,206
18/1/2018 16:00,1835,1114,587,19.9306097484478,0,8.647905510441857,35.984277179748794,workday,0,353
18/1/2018 17:00,1675,1091,694,26.489282546882713,0,9.771293889630359,68.69268609329676,workday,0,346
18/1/2018 18:00,1623,1092,711,23.733368022953407,0,7.763126992445574,59.004721145390256,workday,0,342
18/1/2018 19:00,1518,960,734,31.75921173287069,0,9.76211715753537,56.55073357663569,workday,0,321
18/1/2018 20:00,704,672,479,19.766806858579393,0,9.161255626166525,60.448176937311594,workday,0,185
18/1/2018 21:00,1070,730,397,19.641112631276897,0,10.273081903181433,51.441937946141415,workday,0,219
18/1/2018 22:00,957,672,386,20.602429418223913,0,8.58017220571612,57.217765538666605,workday,0,201
18/1/2018 23:00,1036,598,398,14.504417102760772,0,9.5711366198276,45.11844253464233,workday,0,203
19/1/2018 00:00,574,251,158,20.896979913276954,0,10.017545550376289,46.57982443010724,Friday,0,98
19/1/2018 01:00,687,353,202,19.963469353785207,0,10.156835395913316,48.57145876970421,Friday,0,124
19/1/2018 02:00,356,292,238,23.60157514590483,0,10.548567431411685,43.88969523426269,Friday,0,88
19/1/2018 03:00,301,485,333,24.367023903108638,0,9.651664669438027,57.03225506057102,Friday,0,111
19/1/2018 04:00,480,550,242,30.504683356863545,0,8.426612682136607,54.46443367206492,Friday,0,127
19/1/2018 05:00,594,553,272,26.8016953527442,0,10.164146545299156,22.007509502493836,Friday,0,141
19/1/2018 06:00,719,489,261,20.692385377350387,0,9.642284348808474,46.95081564454276,Friday,0,146
19/1/2018 07:00,558,283,76,19.406341314606568,0,12.04929128421442,50.31067000601907,Friday,0,91
19/1/2018 08:00,483,443,202,24.967676686026024,0,12.301483001820719,72.95216149765893,Friday,0,112
19/1/2018 09:00,692,375,379,17.71906717191743,0,7.255839129125957,45.699179665882106,Friday,0,144
19/1/2018 10:00,438,414,203,30.325835063417415,0,11.234309096835501,51.446709081058046,Friday,0,105
19/1/2018 11:00,313,393,204,27.717760482885147,0,11.635488322179816,48.848540244488625,Friday,0,91
19/1/2018 12:00,591,462,183,21.123297391581183,0,7.30833740827172,69.832685487185,Friday,0,123
19/1/2018 13:00,724,299,242,16.14746188363649,0,11.158945637825427,32.07744120451673,Friday,0,126
19/1/2018 14:00,500,441,345,28.41548949666165,0,11.791909835532602,38.22598146042293,Friday,0,128
19/1/2018 15:00,678,350,342,22.54184061898953,0,8.10070672424282,37.22147831764579,Friday,0,137
19/1/2018 16:00,728,360,175,27.951265247893847,0,9.527316753757923,50.21017590411887,Friday,0,126
19/1/2018 17:00,548,534,438,16.62228936482253,0,10.372639871640443,27.592788002060207,Friday,0,152
19/1/2018 18:00,279,446,329,20.60249990818491,0,11.140916120198556,71.97731656945786,Friday,0,105
19/1/2018 19:00,819,436,314,23.020974798872732,0,8.023121179104793,56.23282560232968,Friday,0,156
19/1/2018 20:00,546,324,254,23.187922375058967,0,12.314013395631225,58.78088997490226,Friday,0,112
19/1/2018 21:00,658,302,396,21.199738114083026,0,5.941303739868794,81.5345449792118,Friday,0,135
19/1/2018 22:00,639,264,321,25.491399729389997,0,12.647491097850999,44.83987635830804,Friday,0,122
19/1/2018 23:00,515,585,173,18.729518282469623,0,11.100534935579837,62.83968252727714,Friday,0,127
20/1/2018 00:00,581,335,355,22.430482059914826,0,8.756456977714391,58.73425372058382,Saturday,0,127
20/1/2018 01:00,742,282,313,23.481182526847597,0,11.728811685414161,73.09105193615125,Saturday,0,133
20/1/2018 02:00,857,507,425,25.057755336234997,0,7.90440191279574,60.36864924770376,Saturday,0,178
20/1/2018 03:00,654,283,170,25.84645951235556,0,10.22987210878775,42.362408622321986,Saturday,0,110
20/1/2018 04:00,515,349,437,18.501431632648522,0,10.47700974761719,56.36005504358452,Saturday,0,130
20/1/2018 05:00,898,487,350,16.863543317057513,0,10.47226962791803,40.29799065013144,Saturday,0,173
20/1/2018 06:00,466,471,186,28.110707287594035,0,8.320564885769308,42.99328842694684,Saturday,0,112
20/1/2018 07:00,432,570,324,24.329256047918367,0,9.007845655284846,49.795831819527606,Saturday,0,132
20/1/2018 08:00,706,173,263,20.006053853773786,0,10.253489732301631,47.21337728168288,Saturday,0,114
20/1/2018 09:00,521,528,375,29.204607902090093,0,8.546512514066842,36.59161188796962,Saturday,0,142
20/1/2018 10:00,732,432,412,23.462698537171434,0,10.542905588553216,15.958298464978668,Saturday,0,157
20/1/2018 11:00,480,391,439,27.717188736255306,0,8.771748063546843,54.44672873933805,Saturday,0,131
20/1/2018 12:00,615,548,263,23.270073925640435,0,12.000000052154487,55.514464627688184,Saturday,0,142
20/1/2018 13:00,618,525,406,31.24299169952795,0,13.125369901141871,55.455621772704916,Saturday,0,154
20/1/2018 14:00,587,282,227,30.021363369772818,0,9.405071650685482,78.58931015020457,Saturday,0,109
20/1/2018 15:00,541,467,238,22.004143406083706,0,11.84051752194021,26.957660233972394,Saturday,0,124
20/1/2018 16:00,669,449,263,26.88628380381742,0,9.5753909168468,73.29747628937068,Saturday,0,138
20/1/2018 17:00,317,470,164,25.58150379834059,0,8.127137606517312,87.38022922701988,Saturday,0,95
20/1/2018 18:00,726,635,301,28.474526230129396,0,9.148564518889675,76.45671368296125,Saturday,0,166
20/1/2018 19:00,523,571,278,19.140306157679582,0,10.171139481512427,44.75984484671341,Saturday,0,137
20/1/2018 20:00,640,486,235,25.744205839993757,0,6.426084671145857,56.79525063058112,Saturday,0,136
20/1/2018 21:00,827,533,479,27.23369794739835,0,11.251313522890992,38.431709553849124,Saturday,0,183
20/1/2018 22:00,686,386,202,15.965042054307542,0,10.172041697872727,39.85978724061523,Saturday,0,127
20/1/2018 23:00,619,430,401,18.2669659493369,0,12.00108791493831,75.84966637022102,Saturday,0,145
21/1/2018 00:00,871,557,306,14.843071288959598,0,11.216275107542717,60.48618828653596,workday,0,173
21/1/2018 01:00,885,558,418,21.92237266222177,0,10.239896634327778,61.39939574752296,workday,0,186
21/1/2018 02:00,869,639,377,25.87016902318385,0,9.288330129301075,33.15502179679478,workday,0,188
21/1/2018 03:00,797,775,429,29.00942820838411,0,13.045723443405976,27.900553128566752,workday,0,200
21/1/2018 04:00,1007,591,429,23.296379121679102,0,14.339745373672066,65.82111599032321,workday,0,202
21/1/2018 05:00,1053,576,519,29.51446218228517,0,9.321701189880377,56.32509881227168,workday,0,214
21/1/2018 06:00,988,591,358,17.479594167140434,0,12.084586947405102,45.524107209047465,workday,0,193
21/1/2018 07:00,1916,1197,876,16.186470242579382,0,8.586500682069396,76.04600448432801,workday,0,398
21/1/2018 08:00,1718,1087,901,22.777809204413526,0,8.824628092621879,58.89947378363084,workday,0,370
21/1/2018 09:00,1485,1322,951,24.53626179575723,0,9.227510097003002,37.24879189081954,workday,0,375
21/1/2018 10:00,1783,1136,943,22.86922100762363,0,11.369365375212698,20.928829700008173,workday,0,386
21/1/2018 11:00,344,628,553,14.730231599840494,0,7.850173411321884,58.973626964340234,workday,0,152
21/1/2018 12:00,945,566,354,22.643519841948848,0,13.099928454008468,42.95898824816503,workday,0,186
21/1/2018 13:00,1270,588,433,17.78212199798059,0,11.875744514746058,47.917650509942796,workday,0,229
21/1/2018 14:00,821,534,250,25.678690195320154,0,11.323030410857761,46.67421241467573,workday,0,160
21/1/2018 15:00,810,620,366,24.466392984387394,0,9.412370667994622,71.46287956577875,workday,0,179
21/1/2018 16:00,1111,1074,747,19.240480854690578,0,11.658975179713483,62.64197390312065,workday,0,293
21/1/2018 17:00,1722,1036,595,20.944532330653225,0,4.165274277393871,48.556113534748036,workday,0,335
21/1/2018 18:00,1691,1181,639,18.763145912444195,0,10.881802726984999,48.152238628274674,workday,0,351
21/1/2018 19:00,1578,1192,881,22.749283610907312,0,10.320244135325492,54.32120769198332,workday,0,365
21/1/2018 20:00,1100,660,445,26.820569282004953,0,6.227568869564211,69.77078799859771,workday,0,220
21/1/2018 21:00,809,565,347,19.057095814657824,0,10.812505965464338,51.24432214870027,workday,0,172
