clave,var1(t-12),var2(t-12),var3(t-12),var4(t-12),var5(t-12),var6(t-12),var7(t-12),var8(t-12),var9(t-12),obj
21/6/2021 02:00,823,515,444,21.665750091184655,0,8.415138600624857,47.39397353700411,workday,0,178
21/6/2021 03:00,805,578,397,16.7729565355311,0,13.568900798837225,60.10946861199258,workday,0,178
21/6/2021 04:00,839,728,473,27.403843793450516,0,8.090134482077113,71.06565718034813,workday,0,204
21/6/2021 05:00,675,743,383,26.57129246622784,0,10.89930126200028,65.58302205802666,workday,0,180
21/6/2021 06:00,749,586,327,23.114953765627206,0,8.24722889102782,15.0,workday,0,166
21/6/2021 07:00,1749,1251,831,17.68307578187851,0,9.525404908329737,39.41497077002935,workday,0,383
21/6/2021 08:00,1724,1176,637,18.14189187564743,0,9.991474702868794,52.238328416285526,workday,0,353
21/6/2021 09:00,1655,1127,837,20.81157628494284,0,10.051592689908745,61.448649883697755,workday,0,361
21/6/2021 10:00,1543,1061,789,26.860902835466653,0,13.309702318626037,44.65039509953369,workday,0,339
21/6/2021 11:00,857,553,327,24.16135054096655,0,12.854677198672587,44.075699022929925,workday,0,173
21/6/2021 12:00,636,651,377,17.026571244472898,0,8.50123977873148,53.34337280248812,workday,0,166
21/6/2021 13:00,910,612,431,24.616847658400882,0,10.085698656766255,36.999012409878766,workday,0,195
21/6/2021 14:00,608,604,331,19.64341368331657,0,7.67257492766605,40.224259075401875,workday,0,154
21/6/2021 15:00,722,324,301,20.911151093951418,0,7.217319231434394,52.405895118038345,workday,0,134
21/6/2021 16:00,1339,1062,763,26.886952050086823,0,8.666179358163543,49.41059686278005,workday,0,316
21/6/2021 17:00,1379,899,686,26.062016335123328,0,13.366662896584387,32.5612049612176,workday,0,296
21/6/2021 18:00,1280,993,713,27.372399531301692,0,6.624813827163022,53.930081040900724,workday,0,298
21/6/2021 19:00,1614,1069,678,22.90746592366315,0,11.152609048415863,56.237269562375815,workday,0,336
21/6/2021 20:00,799,734,443,26.532098231464747,0,10.920669784808414,70.65877821196003,workday,0,197
21/6/2021 21:00,932,535,417,20.65545494494777,0,8.513579057062087,49.35642405476043,workday,0,188
21/6/2021 22:00,919,568,441,21.969736261578827,0,11.289971509691059,67.02905414106432,workday,0,192
21/6/2021 23:00,756,678,271,21.694827102380838,0,11.280858323348443,19.591915130724317,workday,0,170
22/6/2021 00:00,897,514,352,23.095460072897975,0,9.925057650012112,49.15394059403685,workday,0,176
22/6/2021 01:00,589,464,502,17.854035654751687,0,9.699220287829325,42.50519905444994,workday,0,155
22/6/2021 02:00,708,678,421,22.099980387506555,0,9.508969235501828,42.587226157667175,workday,0,180
22/6/2021 03:00,554,524,400,28.806629206074955,0,8.312141288875459,56.41292899272534,workday,0,147
22/6/2021 04:00,831,632,454,18.629887352754263,0,10.330782342590057,22.60607970686074,workday,0,191
22/6/2021 05:00,537,677,500,17.682714872339872,0,8.989774962106155,24.657594344443808,workday,0,171
22/6/2021 06:00,874,642,492,18.00524668935109,0,10.3230491869582,58.870366563843255,workday,0,200
22/6/2021 07:00,1653,1238,870,33.64743777629857,0,8.779883631408397,52.835801982582026,workday,0,376
22/6/2021 08:00,1751,1198,844,24.85940792348151,0,8.685444027646192,39.03954935471513,workday,0,379
22/6/2021 09:00,1817,1160,814,21.91893846263447,0,8.910522639529516,69.48518713778549,workday,0,379
22/6/2021 10:00,1742,1140,919,23.273281652032544,0,12.538029413736439,65.35532125679616,workday,0,380
22/6/2021 11:00,540,718,278,23.91055759698727,0,7.245222238067329,55.19292149677956,workday,0,153
22/6/2021 12:00,969,477,453,20.43820009708248,0,13.54516715186536,29.07968855914322,workday,0,189
22/6/2021 13:00,750,629,315,20.931133005163588,0,11.536163081199625,70.08808628222654,workday,0,169
22/6/2021 14:00,822,486,227,22.36926747119188,0,6.873939776241094,21.549840606965198,workday,0,153
22/6/2021 15:00,844,528,354,20.100979647060374,0,8.843404234993072,33.26704431179367,workday,0,172
22/6/2021 16:00,1228,965,822,21.412261571915245,0,6.754799519608723,62.16015200062644,workday,0,301
22/6/2021 17:00,1485,1031,667,24.41236630932138,0,11.293709973643534,27.575180124056583,workday,0,318
22/6/2021 18:00,1591,874,596,19.011387281519603,0,12.553290273035586,70.66644500544865,workday,0,306
22/6/2021 19:00,1559,917,723,33.43979768379141,0,10.458385130121146,78.90377391898278,workday,0,319
22/6/2021 20:00,678,698,397,26.012626443544796,0,12.438106364391743,59.55563989710658,workday,0,177
22/6/2021 21:00,683,482,402,17.919661045949393,0,10.367346173412756,38.928080605261066,workday,0,156
22/6/2021 22:00,750,502,482,13.088385963597553,0,11.941958058115752,30.53515874874181,workday,0,173
22/6/2021 23:00,860,648,462,20.249986859448885,0,10.583952257694984,27.15442676061385,workday,0,197
23/6/2021 00:00,718,614,383,25.73744259842899,0,10.028086911622282,54.515871774947385,workday,0,171
23/6/2021 01:00,589,422,311,24.96187957780042,0,11.547329901678115,51.540847948308574,workday,0,132
23/6/2021 02:00,789,422,381,22.556605958605548,0,9.687357941549621,53.031439750270785,workday,0,159
23/6/2021 03:00,740,524,480,20.59423015542766,0,12.913883666491007,70.99396867769298,workday,0,174
23/6/2021 04:00,805,688,474,19.38347450403228,0,9.369083303749955,61.75776179743073,workday,0,196
23/6/2021 05:00,629,619,343,21.38966771556197,0,11.134322400386496,54.55862071725705,workday,0,159
23/6/2021 06:00,761,606,369,18.95048010468959,0,8.586667452408392,51.44566491062729,workday,0,173
23/6/2021 07:00,1876,1340,843,21.404488975166203,0,6.853601976655128,34.704151180702,workday,0,405
23/6/2021 08:00,1664,1238,720,28.323803743291286,0,10.71590772091096,57.44770808605993,workday,0,362
23/6/2021 09:00,1581,1102,735,19.9150408030024,0,6.3920283750818125,53.58421817462451,workday,0,341
23/6/2021 10:00,1559,1381,765,25.443525132207952,0,14.298329147543255,66.28027261465958,workday,0,370
23/6/2021 11:00,1044,661,249,26.053695251936812,0,9.291675784502843,54.05391863395231,workday,0,195
23/6/2021 12:00,702,639,310,18.681594725856336,0,9.844462862486607,85.78744143291595,workday,0,165
23/6/2021 13:00,942,587,494,19.626512501761987,0,9.379931523685366,67.89502148210966,workday,0,202
23/6/2021 14:00,948,467,277,27.27577374794716,0,10.281547144854464,22.27266072636942,workday,0,169
23/6/2021 15:00,662,447,487,19.29694384139721,0,10.680370932849495,53.5932687005377,workday,0,159
23/6/2021 16:00,1145,1218,825,22.770057003156786,0,8.320243509634635,69.09126042237747,workday,0,318
23/6/2021 17:00,1403,1048,849,31.159935288674102,0,4.891773393847345,40.78129714566091,workday,0,330
23/6/2021 18:00,1396,842,775,26.919329028245457,0,7.798445380799448,40.32824581199061,workday,0,301
23/6/2021 19:00,1162,971,689,23.340921806942266,0,9.029499653228127,75.23650880360167,workday,0,282
23/6/2021 20:00,776,630,260,26.362922298125017,0,10.56044543451589,35.28049704273225,workday,0,166
23/6/2021 21:00,800,554,187,22.77631165874393,0,10.367112085928891,58.88406839510688,workday,0,154
23/6/2021 22:00,911,600,370,27.072927332813897,0,11.50645076087339,48.43572793065702,workday,0,188
23/6/2021 23:00,645,533,519,14.814938274614116,0,6.714159358322869,60.4625742078902,workday,0,169
24/6/2021 00:00,981,525,521,22.44293601450022,0,8.214485665192756,41.36817387029862,workday,0,202
24/6/2021 01:00,1022,581,465,14.654640373628713,0,9.11809046151306,40.015955755984514,workday,0,206
24/6/2021 02:00,845,485,324,23.645420752927315,0,13.048227751287985,66.6597232332746,workday,0,165
24/6/2021 03:00,865,701,443,22.055288406909206,0,15.441025454951054,73.87970982441843,workday,0,200
24/6/2021 04:00,920,691,418,28.44291938656932,0,7.303101712662578,47.32287176182596,workday,0,202
24/6/2021 05:00,734,409,391,25.84730947439067,0,12.183246487592976,56.54601433996895,workday,0,153
24/6/2021 06:00,721,491,333,20.895649249839735,0,10.173784990830587,62.706739259079455,workday,0,154
24/6/2021 07:00,1484,1284,846,21.37513497367654,0,11.112365575889955,52.96096036222457,workday,0,361
24/6/2021 08:00,1692,1289,786,24.522786120919122,0,7.351208054360391,60.41011740812077,workday,0,376
24/6/2021 09:00,1889,1164,741,20.709757629786907,0,12.710104537904648,75.79333279815991,workday,0,379
24/6/2021 10:00,1617,1222,857,22.87050885446182,0,5.557809248246362,30.26734944037516,workday,0,369
24/6/2021 11:00,652,574,392,28.266792258059475,0,7.370597818645695,65.03396232346702,workday,0,161
24/6/2021 12:00,813,674,437,19.683479265878486,0,9.460431666429843,82.11523531140949,workday,0,192
24/6/2021 13:00,801,506,352,21.209302536174416,0,8.813523782603047,66.04878193557388,workday,0,165
24/6/2021 14:00,669,628,450,21.770270618202733,0,10.051653784266344,31.416855605337766,workday,0,174
24/6/2021 15:00,978,709,406,35.632293704742494,0,8.630593403661745,74.80823819988484,workday,0,209
24/6/2021 16:00,1359,803,815,25.43297065002867,0,9.286719307960814,49.75520491487554,workday,0,297
24/6/2021 17:00,1424,1048,722,27.52827335619137,0,9.631194406723827,59.000243159736584,workday,0,319
24/6/2021 18:00,1542,945,615,26.072502847513537,0,9.553315479744791,65.6143776360054,workday,0,310
24/6/2021 19:00,1531,1054,700,26.341575463941197,0,10.297164689667088,71.93765751982431,workday,0,328
24/6/2021 20:00,690,498,329,24.894294149329152,0,11.792168326268378,37.71652354490585,workday,0,151
24/6/2021 21:00,691,569,391,24.46107680023637,0,8.492857423386239,50.96100474115017,workday,0,165
24/6/2021 22:00,696,525,307,17.197021382125854,0,12.695391290002696,54.309416220148606,workday,0,152
24/6/2021 23:00,806,487,502,24.43145822537176,0,10.098357726840238,36.97582248640698,workday,0,179
25/6/2021 00:00,467,285,225,22.566625630428167,0,12.522084928534237,61.787964006364504,Friday,0,97
25/6/2021 01:00,566,387,245,25.18182761139798,0,9.314984400785823,46.13780328250465,Friday,0,119
25/6/2021 02:00,627,311,275,22.716563333438213,0,8.267521689333027,51.284116472400584,Friday,0,121
25/6/2021 03:00,329,315,212,26.052657170911967,0,10.160462073046517,42.64303812553892,Friday,0,85
25/6/2021 04:00,395,384,241,26.75973028459672,0,15.12780393820666,58.71907207548303,Friday,0,102
25/6/2021 05:00,556,289,245,11.351359901416943,0,7.269681270621749,41.20889311307376,Friday,0,109
25/6/2021 06:00,357,322,213,21.264428727336167,0,11.354648925711201,49.42152021525371,Friday,0,89
25/6/2021 07:00,412,478,451,15.570452376447493,0,10.354906167490597,50.17636839803749,Friday,0,134
25/6/2021 08:00,371,444,267,23.95577821856798,0,10.80800568361141,41.95053608881532,Friday,0,108
25/6/2021 09:00,441,229,323,21.797166488583997,0,7.588490196714183,22.673013677504933,Friday,0,99
25/6/2021 10:00,492,356,317,28.42331388234642,0,10.914267992758305,60.287401468533155,Friday,0,116
25/6/2021 11:00,639,255,221,23.82897864720351,0,10.590878555123638,49.56169124182919,Friday,0,111
25/6/2021 12:00,483,369,308,21.057880094145148,0,7.032876489928077,44.75844263669013,Friday,0,116
25/6/2021 13:00,454,333,281,26.75428615938234,0,10.262494119321085,49.52877468492328,Friday,0,106
25/6/2021 14:00,558,256,186,21.72719016869023,0,9.514070721024519,62.605717095811514,Friday,0,100
25/6/2021 15:00,779,457,175,21.008009776425325,0,9.292307888156362,82.33523873687463,Friday,0,141
25/6/2021 16:00,385,419,302,24.574501658567424,0,9.908735140934475,24.235551516507403,Friday,0,110
25/6/2021 17:00,539,352,314,29.451885559757883,0,12.175346405889634,56.39288974513231,Friday,0,120
25/6/2021 18:00,626,222,254,26.41420763295929,0,10.916286973649818,42.925327880888005,Friday,0,110
25/6/2021 19:00,487,430,247,25.267723861125905,0,7.913212364932024,71.4513346834472,Friday,0,116
25/6/2021 20:00,503,376,199,34.003794134086654,0,10.99421534899353,30.274661567091858,Friday,0,107
25/6/2021 21:00,540,297,188,20.070359854562028,0,9.911381646520558,51.46458206646287,Friday,0,102
25/6/2021 22:00,248,306,172,19.981128652231572,0,8.767508098226681,47.65566888362655,Friday,0,72
25/6/2021 23:00,396,253,214,23.582277921758973,0,7.520623999092781,33.21467939657883,Friday,0,86
26/6/2021 00:00,661,344,236,29.060105536418856,0,11.61398837783409,40.25138594716443,Saturday,0,124
26/6/2021 01:00,505,430,153,19.233256094821588,0,8.859019625644358,45.40028451520011,Saturday,0,108
26/6/2021 02:00,515,302,270,30.01829039025224,0,11.816145081606159,52.26819995735133,Saturday,0,108
26/6/2021 03:00,528,334,183,17.24351004236645,0,7.846938439415243,15.0,Saturday,0,104
26/6/2021 04:00,480,236,195,22.515127797115287,0,13.989544432250737,45.76543476492108,Saturday,0,91
26/6/2021 05:00,726,356,249,23.693862662674597,0,15.267459653857903,61.458330434709,Saturday,0,133
26/6/2021 06:00,570,378,218,19.46947233472839,0,11.084576462595944,69.88996434059273,Saturday,0,116
26/6/2021 07:00,598,213,186,20.515062540271195,0,12.592856646542302,54.748836958672996,Saturday,0,99
26/6/2021 08:00,472,306,286,26.186521917342663,0,9.09320169698995,58.2013755974741,Saturday,0,106
26/6/2021 09:00,425,214,243,28.766222970044936,0,8.895405540692565,31.041631281146604,Saturday,0,88
26/6/2021 10:00,504,253,167,14.541558550015914,0,12.388126015799887,44.92086821233773,Saturday,0,92
26/6/2021 11:00,451,418,200,23.72094554183726,0,10.302805938490936,31.34491778634888,Saturday,0,106
26/6/2021 12:00,656,256,396,22.54676438553679,0,7.255941650733538,47.20472138767199,Saturday,0,130
26/6/2021 13:00,646,239,128,23.4295854224958,0,10.154574773078815,84.4350161284764,Saturday,0,101
26/6/2021 14:00,565,219,248,21.732934097535193,0,7.556254952117628,71.92498059620245,Saturday,0,103
26/6/2021 15:00,618,275,300,17.83805212177469,0,9.629687173722369,61.87636410287063,Saturday,0,119
26/6/2021 16:00,302,357,220,29.169187912178483,0,12.097651205502197,54.76889382146597,Saturday,0,87
26/6/2021 17:00,474,234,196,27.6373183933228,0,12.918828076506253,46.23091165424165,Saturday,0,90
26/6/2021 18:00,561,318,255,22.58404324441247,0,10.55255056464169,59.77461654498026,Saturday,0,113
26/6/2021 19:00,609,285,458,21.04674715010663,0,12.676064382092449,40.966753474122356,Saturday,0,135
26/6/2021 20:00,250,310,224,20.56223748397648,0,9.080117581915301,82.48613394917717,Saturday,0,78
26/6/2021 21:00,266,329,390,12.65738710074208,0,13.401385619491284,62.455004010902556,Saturday,0,98
26/6/2021 22:00,607,236,308,24.415280298409645,0,8.554104299894146,64.5402479595879,Saturday,0,115
26/6/2021 23:00,553,449,375,26.121294361211376,0,8.381601328609467,42.6018476938737,Saturday,0,137
27/6/2021 00:00,776,664,389,23.551608464439074,0,9.078212950842182,43.088040681797835,workday,0,182
27/6/2021 01:00,639,499,430,22.65465426160099,0,8.505114661728859,38.90899311405815,workday,0,156
27/6/2021 02:00,763,558,312,23.53353403394634,0,11.03484001039425,31.25672029194056,workday,0,163
27/6/2021 03:00,1010,598,405,19.587096076969694,0,12.504518966087993,70.87045261870897,workday,0,201
27/6/2021 04:00,902,674,402,21.001779090518674,0,10.031016716104649,60.26183741934041,workday,0,197
27/6/2021 05:00,859,434,426,22.33466788707137,0,10.6225999178819,43.796576722256546,workday,0,171
27/6/2021 06:00,1071,607,394,25.78670629905958,0,7.235129351884643,40.95587026302766,workday,0,207
27/6/2021 07:00,1726,1278,862,28.515433493180446,0,10.192525629127358,71.92725000735442,workday,0,386
27/6/2021 08:00,1656,1163,985,22.083408628108174,0,13.541477777198155,57.787394355884786,workday,0,380
27/6/2021 09:00,1696,1151,887,18.82085784973834,0,12.825384660015125,43.66297040515483,workday,0,373
27/6/2021 10:00,1695,1238,916,23.142587163053722,0,7.810448069442989,67.4326070926445,workday,0,384
27/6/2021 11:00,886,356,413,31.045964450355683,0,9.123711193474225,78.55306101255358,workday,0,165
27/6/2021 12:00,962,490,494,19.168774259465064,0,16.81306816886844,41.332392138777095,workday,0,194
27/6/2021 13:00,932,488,391,26.54336298853125,0,10.836200862157638,43.73054726174543,workday,0,181
27/6/2021 14:00,683,636,517,28.343842224482422,0,13.030613910036402,46.66822842194969,workday,0,183
27/6/2021 15:00,829,628,305,21.559940560698056,0,13.18754738438637,54.45570929086017,workday,0,176
27/6/2021 16:00,1387,843,701,20.197101689123837,0,7.768526638851179,49.47897153577376,workday,0,293
27/6/2021 17:00,1549,1073,788,25.29982673133301,0,11.44775724008815,28.104085342820746,workday,0,341
27/6/2021 18:00,1361,990,745,24.41286709121666,0,10.374575136261814,36.27018143366579,workday,0,309
27/6/2021 19:00,1248,1137,625,25.779096685283548,0,13.48333732616937,51.9106839812386,workday,0,301
27/6/2021 20:00,687,536,438,31.29483772595922,0,13.924307975480303,72.64266487266515,workday,0,166
27/6/2021 21:00,805,564,453,23.668186213506257,0,8.336454809972516,53.21954557149907,workday,0,182
27/6/2021 22:00,816,596,381,18.23110060417559,0,16.883039191678094,63.91225592647202,workday,0,179
27/6/2021 23:00,910,464,439,23.266560008673697,0,10.338061702934581,55.12891141465306,workday,0,181
28/6/2021 00:00,757,565,411,23.966227176821523,0,11.264592277448543,47.59646776715925,workday,0,173
28/6/2021 01:00,904,552,277,28.068674548352995,0,4.695507267393547,36.86832360182273,workday,0,173
28/6/2021 02:00,679,551,458,22.212942418289188,0,12.016618424766374,55.62175609269063,workday,0,168
28/6/2021 03:00,824,711,346,21.36372866521846,0,5.691705575251648,68.47655357111731,workday,0,188
28/6/2021 04:00,762,632,352,17.51522401533364,0,9.712146189887838,30.998456083634892,workday,0,174
28/6/2021 05:00,773,636,342,25.18965116825652,0,8.894223788440689,58.57900403901715,workday,0,175
28/6/2021 06:00,944,569,454,36.3928287421559,0,10.932247952030888,41.64125261696893,workday,0,196
28/6/2021 07:00,1642,1121,779,22.109636063984244,0,10.358651895622828,55.285048025456504,workday,0,354
28/6/2021 08:00,1912,1189,782,24.807819818087793,0,11.173879720039674,38.8866281823819,workday,0,388
28/6/2021 09:00,1777,1037,888,20.808668586740147,0,12.491864993802299,52.17823043803459,workday,0,370
28/6/2021 10:00,1914,1161,941,17.874860320016637,0,7.992067024229154,35.801032010243546,workday,0,401
28/6/2021 11:00,810,546,323,24.736943756802123,0,9.591188315102706,64.54965554926619,workday,0,167
28/6/2021 12:00,879,579,416,23.112753133748768,0,8.309128468206907,50.83031410282568,workday,0,187
28/6/2021 13:00,764,636,423,13.457783427736706,0,8.158585566554958,76.8323275271967,workday,0,182
28/6/2021 14:00,1007,729,287,29.440114862960478,0,13.865379340414945,54.577275816360405,workday,0,202
